observation_date,WMTSECL1
2006-01-18,0
2006-01-25,0
2006-02-01,0
2006-02-08,0
2006-02-15,0
2006-02-22,0
2006-03-01,0
2006-03-08,0
2006-03-15,0
2006-03-22,0
2006-03-29,0
2006-04-05,0
2006-04-12,0
2006-04-19,0
2006-04-26,0
2006-05-03,0
2006-05-10,0
2006-05-17,0
2006-05-24,0
2006-05-31,0
2006-06-07,0
2006-06-14,0
2006-06-21,0
2006-06-28,0
2006-07-05,0
2006-07-12,0
2006-07-19,0
2006-07-26,0
2006-08-02,0
2006-08-09,0
2006-08-16,0
2006-08-23,0
2006-08-30,0
2006-09-06,0
2006-09-13,0
2006-09-20,0
2006-09-27,0
2006-10-04,0
2006-10-11,0
2006-10-18,0
2006-10-25,0
2006-11-01,0
2006-11-08,0
2006-11-15,0
2006-11-22,0
2006-11-29,0
2006-12-06,0
2006-12-13,0
2006-12-20,0
2006-12-27,0
2007-01-03,0
2007-01-10,0
2007-01-17,0
2007-01-24,0
2007-01-31,0
2007-02-07,0
2007-02-14,0
2007-02-21,0
2007-02-28,0
2007-03-07,0
2007-03-14,0
2007-03-21,0
2007-03-28,0
2007-04-04,0
2007-04-11,0
2007-04-18,0
2007-04-25,0
2007-05-02,0
2007-05-09,0
2007-05-16,0
2007-05-23,0
2007-05-30,0
2007-06-06,0
2007-06-13,0
2007-06-20,0
2007-06-27,0
2007-07-04,1209781
2007-07-11,1222406
2007-07-18,1228010
2007-07-25,1222950
2007-08-01,1224153
2007-08-08,1217707
2007-08-15,1193747
2007-08-22,1181537
2007-08-29,1177227
2007-09-05,1177006
2007-09-12,1171809
2007-09-19,1181881
2007-09-26,1180487
2007-10-03,1183313
2007-10-10,1194555
2007-10-17,1204205
2007-10-24,1195979
2007-10-31,1194773
2007-11-07,1202889
2007-11-14,1204963
2007-11-21,1189752
2007-11-28,1191459
2007-12-05,1190701
2007-12-12,1189535
2007-12-19,1187578
2007-12-26,1192419
2008-01-02,1194592
2008-01-09,1197559
2008-01-16,1206663
2008-01-23,1214759
2008-01-30,1225694
2008-02-06,1232804
2008-02-13,1234342
2008-02-20,1229940
2008-02-27,1235921
2008-03-05,1238047
2008-03-12,1244856
2008-03-19,1241731
2008-03-26,1253033
2008-04-02,1270988
2008-04-09,1284076
2008-04-16,1290933
2008-04-23,1290611
2008-04-30,1308505
2008-05-07,1305862
2008-05-14,1316330
2008-05-21,1306180
2008-05-28,1305851
2008-06-04,1310468
2008-06-11,1315835
2008-06-18,1320246
2008-06-25,1322819
2008-07-02,1339221
2008-07-09,1331752
2008-07-16,1323420
2008-07-23,1337859
2008-07-30,1353559
2008-08-06,1380464
2008-08-13,1378730
2008-08-20,1383004
2008-08-27,1400510
2008-09-03,1398827
2008-09-10,1397591
2008-09-17,1409018
2008-09-24,1407462
2008-10-01,1444065
2008-10-08,1464240
2008-10-15,1475731
2008-10-22,1500176
2008-10-29,1509439
2008-11-05,1526819
2008-11-12,1535144
2008-11-19,1540979
2008-11-26,1549940
2008-12-03,1565064
2008-12-10,1580291
2008-12-17,1601761
2008-12-24,1610717
2008-12-31,1623461
2009-01-07,1623230
2009-01-14,1643493
2009-01-21,1663309
2009-01-28,1661341
2009-02-04,1667788
2009-02-11,1673967
2009-02-18,1693729
2009-02-25,1702169
2009-03-04,1714427
2009-03-11,1708325
2009-03-18,1718585
2009-03-25,1722183
2009-04-01,1740177
2009-04-08,1751991
2009-04-15,1775135
2009-04-22,1776559
2009-04-29,1772767
2009-05-06,1787835
2009-05-13,1811449
2009-05-20,1836228
2009-05-27,1846069
2009-06-03,1860345
2009-06-10,1871109
2009-06-17,1878633
2009-06-24,1878767
2009-07-01,1907213
2009-07-08,1910778
2009-07-15,1931514
2009-07-22,1934247
2009-07-29,1939434
2009-08-05,1964070
2009-08-12,1962635
2009-08-19,1967095
2009-08-26,1979643
2009-09-02,1987061
2009-09-09,1986887
2009-09-16,2015220
2009-09-23,2017913
2009-09-30,2028239
2009-10-07,2033656
2009-10-14,2042022
2009-10-21,2069014
2009-10-28,2076854
2009-11-04,2098755
2009-11-11,2097345
2009-11-18,2110407
2009-11-25,2101514
2009-12-02,2117642
2009-12-09,2118272
2009-12-16,2132927
2009-12-23,2128435
2009-12-30,2123192
2010-01-06,2123834
2010-01-13,2121601
2010-01-20,2124590
2010-01-27,2125972
2010-02-03,2134241
2010-02-10,2140376
2010-02-17,2140123
2010-02-24,2144997
2010-03-03,2154419
2010-03-10,2157100
2010-03-17,2184888
2010-03-24,2190434
2010-03-31,2191058
2010-04-07,2200263
2010-04-14,2203971
2010-04-21,2219037
2010-04-28,2227099
2010-05-05,2235587
2010-05-12,2214223
2010-05-19,2211501
2010-05-26,2217388
2010-06-02,2222873
2010-06-09,2206337
2010-06-16,2215695
2010-06-23,2208712
2010-06-30,2216189
2010-07-07,2221252
2010-07-14,2227951
2010-07-21,2251550
2010-07-28,2263348
2010-08-04,2269534
2010-08-11,2288487
2010-08-18,2310183
2010-08-25,2323758
2010-09-01,2354007
2010-09-08,2350003
2010-09-15,2388529
2010-09-22,2424154
2010-09-29,2422736
2010-10-06,2441784
2010-10-13,2475649
2010-10-20,2497370
2010-10-27,2519157
2010-11-03,2541255
2010-11-10,2554409
2010-11-17,2565027
2010-11-24,2552465
2010-12-01,2563025
2010-12-08,2563015
2010-12-15,2566299
2010-12-22,2579099
2010-12-29,2563873
2011-01-05,2568223
2011-01-12,2563702
2011-01-19,2555038
2011-01-26,2557091
2011-02-02,2554915
2011-02-09,2568229
2011-02-16,2580348
2011-02-23,2575834
2011-03-02,2574096
2011-03-09,2588446
2011-03-16,2591651
2011-03-23,2592762
2011-03-30,2580973
2011-04-06,2595328
2011-04-13,2602584
2011-04-20,2613123
2011-04-27,2635268
2011-05-04,2643885
2011-05-11,2650873
2011-05-18,2653612
2011-05-25,2638259
2011-06-01,2642543
2011-06-08,2651332
2011-06-15,2663095
2011-06-22,2660552
2011-06-29,2643279
2011-07-06,2656642
2011-07-13,2654102
2011-07-20,2665353
2011-07-27,2660386
2011-08-03,2675692
2011-08-10,2653296
2011-08-17,2664794
2011-08-24,2657879
2011-08-31,2656415
2011-09-07,2647946
2011-09-14,2644507
2011-09-21,2640327
2011-09-28,2623648
2011-10-05,2623436
2011-10-12,2615372
2011-10-19,2618879
2011-10-26,2599140
2011-11-02,2606534
2011-11-09,2641630
2011-11-16,2664630
2011-11-23,2656527
2011-11-30,2666608
2011-12-07,2660875
2011-12-14,2642911
2011-12-21,2623528
2011-12-28,2601867
2012-01-04,2593837
2012-01-11,2589573
2012-01-18,2596697
2012-01-25,2601010
2012-02-01,2610942
2012-02-08,2630255
2012-02-15,2644634
2012-02-22,2643811
2012-02-29,2642544
2012-03-07,2646323
2012-03-14,2647019
2012-03-21,2658564
2012-03-28,2668773
2012-04-04,2685131
2012-04-11,2679385
2012-04-18,2683893
2012-04-25,2691172
2012-05-02,2703332
2012-05-09,2699622
2012-05-16,2705710
2012-05-23,2707268
2012-05-30,2707401
2012-06-06,2721735
2012-06-13,2715740
2012-06-20,2737576
2012-06-27,2736028
2012-07-04,2737636
2012-07-11,2734070
2012-07-18,2746664
2012-07-25,2755366
2012-08-01,2760738
2012-08-08,2765862
2012-08-15,2780752
2012-08-22,2785112
2012-08-29,2785428
2012-09-05,2795021
2012-09-12,2796983
2012-09-19,2812323
2012-09-26,2812238
2012-10-03,2804149
2012-10-10,2814793
2012-10-17,2822886
2012-10-24,2824606
2012-10-31,2833123
2012-11-07,2834959
2012-11-14,2833575
2012-11-21,2837423
2012-11-28,2848876
2012-12-05,2850334
2012-12-12,2866875
2012-12-19,2882762
2012-12-26,2891366
2013-01-02,2893418
2013-01-09,2904755
2013-01-16,2916872
2013-01-23,2908197
2013-01-30,2908108
2013-02-06,2950103
2013-02-13,2955421
2013-02-20,2967217
2013-02-27,2943831
2013-03-06,2958185
2013-03-13,2955260
2013-03-20,2954671
2013-03-27,2945239
2013-04-03,2954614
2013-04-10,2952862
2013-04-17,2953983
2013-04-24,2951413
2013-05-01,2948108
2013-05-08,2942744
2013-05-15,2965056
2013-05-22,2967035
2013-05-29,2976377
2013-06-05,2968252
2013-06-12,2973287
2013-06-19,2966372
2013-06-26,2934015
2013-07-03,2942680
2013-07-10,2939918
2013-07-17,2939560
2013-07-24,2925551
2013-07-31,2923940
2013-08-07,2923399
2013-08-14,2918203
2013-08-21,2926910
2013-08-28,2921850
2013-09-04,2929521
2013-09-11,2923296
2013-09-18,2933265
2013-09-25,2928556
2013-10-02,2932585
2013-10-09,2937483
2013-10-16,2967138
2013-10-23,2958077
2013-10-30,2955009
2013-11-06,2958167
2013-11-13,2963045
2013-11-20,2980729
2013-11-27,2989566
2013-12-04,3003165
2013-12-11,3019126
2013-12-18,3021465
2013-12-25,3007980
2014-01-01,2996874
2014-01-08,2995275
2014-01-15,3000297
2014-01-22,2994130
2014-01-29,2973468
2014-02-05,2965893
2014-02-12,2955526
2014-02-19,2971217
2014-02-26,2973439
2014-03-05,2959932
2014-03-12,2855397
2014-03-19,2887627
2014-03-26,2943888
2014-04-02,2957095
2014-04-09,2972205
2014-04-16,2958868
2014-04-23,2943644
2014-04-30,2952480
2014-05-07,2950433
2014-05-14,2934717
2014-05-21,2933287
2014-05-28,2941814
2014-06-04,2970736
2014-06-11,2970633
2014-06-18,2980503
2014-06-25,2971818
2014-07-02,2969684
2014-07-09,2980627
2014-07-16,2981074
2014-07-23,2978619
2014-07-30,2972195
2014-08-06,2998986
2014-08-13,2985282
2014-08-20,2990734
2014-08-27,3012666
2014-09-03,3009869
2014-09-10,3016027
2014-09-17,3029889
2014-09-24,3017608
2014-10-01,3000945
2014-10-08,2995698
2014-10-15,2981428
2014-10-22,2961159
2014-10-29,2955615
2014-11-05,2985698
2014-11-12,2978332
2014-11-19,2986381
2014-11-26,2967578
2014-12-03,2981840
2014-12-10,2981922
2014-12-17,2978012
2014-12-24,2965047
2014-12-31,2965585
2015-01-07,2965405
2015-01-14,2962248
2015-01-21,2957685
2015-01-28,2929747
2015-02-04,2927711
2015-02-11,2932656
2015-02-18,2938578
2015-02-25,2939331
2015-03-04,2924788
2015-03-11,2906153
2015-03-18,2900127
2015-03-25,2899767
2015-04-01,2962701
2015-04-08,2963778
2015-04-15,2967403
2015-04-22,2956028
2015-04-29,2966134
2015-05-06,2985859
2015-05-13,2986307
2015-05-20,2987685
2015-05-27,3007099
2015-06-03,3025124
2015-06-10,3028475
2015-06-17,3023634
2015-06-24,3021400
2015-07-01,3032996
2015-07-08,3009890
2015-07-15,3009134
2015-07-22,2982765
2015-07-29,3010708
2015-08-05,3017429
2015-08-12,3028245
2015-08-19,3012657
2015-08-26,3018221
2015-09-02,3001386
2015-09-09,2997127
2015-09-16,3021781
2015-09-23,3023135
2015-09-30,2997282
2015-10-07,2994696
2015-10-14,2986392
2015-10-21,2974352
2015-10-28,2966612
2015-11-04,2962589
2015-11-11,2981198
2015-11-18,2993071
2015-11-25,3000573
2015-12-02,3006631
2015-12-09,2998419
2015-12-16,2987062
2015-12-23,3004947
2015-12-30,3001300
2016-01-06,2980865
2016-01-13,2957509
2016-01-20,2946296
2016-01-27,2957215
2016-02-03,2950910
2016-02-10,2951907
2016-02-17,2946617
2016-02-24,2931187
2016-03-02,2933751
2016-03-09,2938575
2016-03-16,2945802
2016-03-23,2939861
2016-03-30,2940757
2016-04-06,2933742
2016-04-13,2927065
2016-04-20,2923156
2016-04-27,2924033
2016-05-04,2909032
2016-05-11,2899580
2016-05-18,2902033
2016-05-25,2906360
2016-06-01,2935080
2016-06-08,2910927
2016-06-15,2934262
2016-06-22,2923142
2016-06-29,2905096
2016-07-06,2905447
2016-07-13,2903994
2016-07-20,2902485
2016-07-27,2897222
2016-08-03,2888834
2016-08-10,2871413
2016-08-17,2881501
2016-08-24,2874628
2016-08-31,2862957
2016-09-07,2854719
2016-09-14,2827215
2016-09-21,2827085
2016-09-28,2811898
2016-10-05,2827314
2016-10-12,2804995
2016-10-19,2796793
2016-10-26,2802246
2016-11-02,2788407
2016-11-09,2793815
2016-11-16,2802625
2016-11-23,2792569
2016-11-30,2804920
2016-12-07,2815607
2016-12-14,2833313
2016-12-21,2852468
2016-12-28,2860887
2017-01-04,2858265
2017-01-11,2857046
2017-01-18,2851859
2017-01-25,2854953
2017-02-01,2839144
2017-02-08,2847922
2017-02-15,2854818
2017-02-22,2847355
2017-03-01,2844566
2017-03-08,2859046
2017-03-15,2878940
2017-03-22,2882993
2017-03-29,2883579
2017-04-05,2883278
2017-04-12,2889721
2017-04-19,2890838
2017-04-26,2887791
2017-05-03,2896969
2017-05-10,2909985
2017-05-17,2922061
2017-05-24,2910623
2017-05-31,2924511
2017-06-07,2932774
2017-06-14,2954765
2017-06-21,2972599
2017-06-28,2988792
2017-07-05,2994768
2017-07-12,2997882
2017-07-19,2993505
2017-07-26,3005658
2017-08-02,3016768
2017-08-09,3009493
2017-08-16,3012167
2017-08-23,3015899
2017-08-30,3023031
2017-09-06,3042812
2017-09-13,3045235
2017-09-20,3052535
2017-09-27,3043819
2017-10-04,3033383
2017-10-11,3039389
2017-10-18,3038068
2017-10-25,3042718
2017-11-01,3045005
2017-11-08,3042790
2017-11-15,3037520
2017-11-22,3049514
2017-11-29,3045662
2017-12-06,3050251
2017-12-13,3038987
2017-12-20,3024798
2017-12-27,3021419
2018-01-03,3014079
2018-01-10,3017693
2018-01-17,3017984
2018-01-24,3013396
2018-01-31,3032653
2018-02-07,3043397
2018-02-14,3060064
2018-02-21,3072404
2018-02-28,3078504
2018-03-07,3101474
2018-03-14,3108760
2018-03-21,3092098
2018-03-28,3090437
2018-04-04,3088031
2018-04-11,3099004
2018-04-18,3060861
2018-04-25,3061976
2018-05-02,3048217
2018-05-09,3033437
2018-05-16,3030605
2018-05-23,3025088
2018-05-30,3037303
2018-06-06,3037191
2018-06-13,3033810
2018-06-20,3040352
2018-06-27,3045893
2018-07-04,3038269
2018-07-11,3035721
2018-07-18,3035345
2018-07-25,3036078
2018-08-01,3060133
2018-08-08,3064763
2018-08-15,3053169
2018-08-22,3058309
2018-08-29,3050312
2018-09-05,3064214
2018-09-12,3057258
2018-09-19,3058169
2018-09-26,3062390
2018-10-03,3064756
2018-10-10,3064214
2018-10-17,3059426
2018-10-24,3055616
2018-10-31,3032247
2018-11-07,3048974
2018-11-14,3045815
2018-11-21,3027259
2018-11-28,3026225
2018-12-05,3032187
2018-12-12,3016534
2018-12-19,3028654
2018-12-26,3023234
2019-01-02,3010531
2019-01-09,3027513
2019-01-16,3033022
2019-01-23,3019544
2019-01-30,3028428
2019-02-06,3036368
2019-02-13,3037766
2019-02-20,3043860
2019-02-27,3057282
2019-03-06,3071735
2019-03-13,3075526
2019-03-20,3080163
2019-03-27,3064343
2019-04-03,3067283
2019-04-10,3069936
2019-04-17,3051262
2019-04-24,3049139
2019-05-01,3048397
2019-05-08,3063457
2019-05-15,3060589
2019-05-22,3058200
2019-05-29,3050952
2019-06-05,3039661
2019-06-12,3057071
2019-06-19,3052703
2019-06-26,3034599
2019-07-03,3031696
2019-07-10,3040692
2019-07-17,3036249
2019-07-24,3027262
2019-07-31,3020886
2019-08-07,3026691
2019-08-14,3032963
2019-08-21,3030813
2019-08-28,3025316
2019-09-04,3011160
2019-09-11,3020587
2019-09-18,3013669
2019-09-25,3011030
2019-10-02,2994386
2019-10-09,2966998
2019-10-16,2971849
2019-10-23,2970717
2019-10-30,2984180
2019-11-06,2972644
2019-11-13,2972039
2019-11-20,2966133
2019-11-27,2961763
2019-12-04,2960241
2019-12-11,2953905
2019-12-18,2966793
2019-12-25,2962826
2020-01-01,2956741
2020-01-08,2971592
2020-01-15,2961416
2020-01-22,2979204
2020-01-29,2975840
2020-02-05,2989080
2020-02-12,3000571
2020-02-19,2992204
2020-02-26,3004655
2020-03-04,2982812
2020-03-11,2961623
2020-03-18,2919968
2020-03-25,2868190
2020-04-01,2855182
2020-04-08,2843669
2020-04-15,2857372
2020-04-22,2853978
2020-04-29,2871607
2020-05-06,2891121
2020-05-13,2907742
2020-05-20,2922155
2020-05-27,2921251
2020-06-03,2938575
2020-06-10,2955329
2020-06-17,2960181
2020-06-24,2970551
2020-07-01,2952343
2020-07-08,2947548
2020-07-15,2946444
2020-07-22,2955384
2020-07-29,2959076
2020-08-05,2967847
2020-08-12,2964756
2020-08-19,2978081
2020-08-26,2964989
2020-09-02,2954611
2020-09-09,2950918
2020-09-16,2976433
2020-09-23,2988192
2020-09-30,2977320
2020-10-07,2983047
2020-10-14,2974563
2020-10-21,2954125
2020-10-28,2959726
2020-11-04,2976913
2020-11-11,2990772
2020-11-18,2997656
2020-11-25,3019278
2020-12-02,3021438
2020-12-09,3039475
2020-12-16,3059405
2020-12-23,3046792
2020-12-30,3044237
2021-01-06,3059580
2021-01-13,3086358
2021-01-20,3103889
2021-01-27,3085902
2021-02-03,3094463
2021-02-10,3085639
2021-02-17,3097157
2021-02-24,3099885
2021-03-03,3109997
2021-03-10,3135486
2021-03-17,3128086
2021-03-24,3120840
2021-03-31,3116001
2021-04-07,3116393
2021-04-14,3117927
2021-04-21,3109513
2021-04-28,3101351
2021-05-05,3102733
2021-05-12,3094359
2021-05-19,3086367
2021-05-26,3086344
2021-06-02,3099724
2021-06-09,3101823
2021-06-16,3098053
2021-06-23,3095984
2021-06-30,3095251
2021-07-07,3089768
2021-07-14,3098206
2021-07-21,3078752
2021-07-28,3077833
2021-08-04,3061445
2021-08-11,3063652
2021-08-18,3074668
2021-08-25,3063316
2021-09-01,3050191
2021-09-08,3038492
2021-09-15,3051705
2021-09-22,3063757
2021-09-29,3061533
2021-10-06,3058271
2021-10-13,3064615
2021-10-20,3070387
2021-10-27,3073611
2021-11-03,3070087
2021-11-10,3049956
2021-11-17,3061844
2021-11-24,3058738
2021-12-01,3049911
2021-12-08,3027412
2021-12-15,3042425
2021-12-22,3016506
2021-12-29,3011488
2022-01-05,3019323
2022-01-12,3033713
2022-01-19,3044251
2022-01-26,3046318
2022-02-02,3061188
2022-02-09,3054240
2022-02-16,3043010
2022-02-23,3040862
2022-03-02,3035026
2022-03-09,3024206
2022-03-16,3027331
2022-03-23,3034738
2022-03-30,3051664
2022-04-06,3053519
2022-04-13,3032648
2022-04-20,3033083
2022-04-27,3025856
2022-05-04,3027229
2022-05-11,3016518
2022-05-18,3005181
2022-05-25,3001009
2022-06-01,2987446
2022-06-08,2991502
2022-06-15,2994035
2022-06-22,2998923
2022-06-29,2987240
2022-07-06,2967655
2022-07-13,2964981
2022-07-20,2959853
2022-07-27,2962624
2022-08-03,2971419
2022-08-10,2980510
2022-08-17,2987045
2022-08-24,2993297
2022-08-31,2991993
2022-09-07,2992029
2022-09-14,2977631
2022-09-21,2978433
2022-09-28,2940445
2022-10-05,2911048
2022-10-12,2922439
2022-10-19,2928749
2022-10-26,2914011
2022-11-02,2900914
2022-11-09,2906575
2022-11-16,2890828
2022-11-23,2909846
2022-11-30,2897772
2022-12-07,2901385
2022-12-14,2901131
2022-12-21,2896818
2022-12-28,2910992
2023-01-04,2918126
2023-01-11,2922395
2023-01-18,2912435
2023-01-25,2916116
2023-02-01,2915723
2023-02-08,2929820
2023-02-15,2944867
2023-02-22,2945443
2023-03-01,2940082
2023-03-08,2950306
2023-03-15,2939420
2023-03-22,2863419
2023-03-29,2882544
2023-04-05,2907392
2023-04-12,2913806
2023-04-19,2923907
2023-04-26,2967261
2023-05-03,2959046
2023-05-10,2960810
2023-05-17,2963702
2023-05-24,2975104
2023-05-31,2976268
2023-06-07,2979178
2023-06-14,2983747
2023-06-21,2998709
2023-06-28,3004306
2023-07-05,2999711
2023-07-12,3003061
2023-07-19,2979588
2023-07-26,3001796
2023-08-02,3020076
2023-08-09,3009610
2023-08-16,3012693
2023-08-23,3000551
2023-08-30,3000447
2023-09-06,2999592
2023-09-13,3001665
2023-09-20,3004797
2023-09-27,3000290
2023-10-04,2991213
2023-10-11,2994863
2023-10-18,2991511
2023-10-25,2991443
2023-11-01,2978012
2023-11-08,2995298
2023-11-15,2979508
2023-11-22,2966240
2023-11-29,2954404
2023-12-06,2953774
2023-12-13,2965258
2023-12-20,2952278
2023-12-27,2966930
2024-01-03,2960091
2024-01-10,2954143
2024-01-17,2948171
2024-01-24,2926746
2024-01-31,2924590
2024-02-07,2943218
2024-02-14,2948081
2024-02-21,2946162
2024-02-28,2924944
2024-03-06,2928074
2024-03-13,2931118
2024-03-20,2939668
2024-03-27,2933972
2024-04-03,2945559
2024-04-10,2962588
2024-04-17,2962467
2024-04-24,2951583
2024-05-01,2961121
2024-05-08,2950539
2024-05-15,2931375
2024-05-22,2927435
2024-05-29,2930784
2024-06-05,2936038
2024-06-12,2932148
2024-06-19,2917368
2024-06-26,2920502
2024-07-03,2931700
2024-07-10,2923464
2024-07-17,2929223
2024-07-24,2919394
2024-07-31,2918537
2024-08-07,2914802
2024-08-14,2917371
2024-08-21,2923749
2024-08-28,2930488
2024-09-04,2935477
2024-09-11,2937107
2024-09-18,2941746
2024-09-25,2939061
2024-10-02,2926912
2024-10-09,2937267
2024-10-16,2928845
2024-10-23,2935061
2024-10-30,2936186
2024-11-06,2939763
2024-11-13,2937566
2024-11-20,2928799
2024-11-27,2930099
2024-12-04,2923942
2024-12-11,2903649
2024-12-18,2919184
2024-12-25,2903537
2025-01-01,2879873
2025-01-08,2849534
2025-01-15,2873800
2025-01-22,2881285
2025-01-29,2899649
2025-02-05,2912217
2025-02-12,2928345
2025-02-19,2917590
2025-02-26,2926670
2025-03-05,2934671
2025-03-12,2928628
2025-03-19,2945911
2025-03-26,2931015
2025-04-02,2929255
2025-04-09,2932857
2025-04-16,2939491
2025-04-23,2943493
2025-04-30,2916875
2025-05-07,2919091
2025-05-14,2909440
2025-05-21,2905298
2025-05-28,2909004
2025-06-04,2906955
2025-06-11,2874865
2025-06-18,2882931
2025-06-25,2875504
2025-07-02,2899846
2025-07-09,2891998
2025-07-16,2875252
2025-07-23,2875668
2025-07-30,2905748
2025-08-06,2879461
2025-08-13,2856708
2025-08-20,2835738
2025-08-27,2842499
2025-09-03,2835669
2025-09-10,2802270
2025-09-17,2792652
2025-09-24,2800561
2025-10-01,2781568
2025-10-08,2777123
2025-10-15,2746091
2025-10-22,2750845
2025-10-29,2787185
2025-11-05,2769212
2025-11-12,2745407
2025-11-19,2737528
2025-11-26,2758927
2025-12-03,2762756
2025-12-10,2768185
2025-12-17,2757972
2025-12-24,2742632
2025-12-31,2724609
2026-01-07,2756827
2026-01-14,2760715
2026-01-21,2770578
2026-01-28,2790528
2026-02-04,2786526
2026-02-11,2800646
2026-02-18,2790629
2026-02-25,2775568
2026-03-04,2766235
2026-03-11,2726480
2026-03-18,2717226
2026-03-25,2694049
2026-04-01,2731840
2026-04-08,2693026
2026-04-15,2705302
2026-04-22,2728359
2026-04-29,2735038
2026-05-06,2726298
2026-05-13,2687059
2026-05-20,2666821
2026-05-27,2679650
2026-06-03,2646964
2026-06-10,2633409
2026-06-17,2631291
2026-06-24,2636947
