ïΩê¨26îN,,2014C.Y.,,,"62,782","131,261","18,925","-2,758","5,062","4,541","62,362","19,007","8,341","3,686","1,490","4,697","5,714","72,260","62,657","9,603","139,312","6,840","3,051","116,575","31,157","25,024","5,692","-549,953","-28,782","-1,072,425","3,712","2,005","4,527","31,582","463,663",-758,-298,"12,773",-176,"130,744","3,298","106,594",862,"6,520","4,979","105,511","-4,012","-434,037","99,702","-560,941","20,577"
ïΩê¨27îN,,2015C.Y.,,,"218,764","-14,528","-60,385","-21,210","-2,913","3,112","25,221","16,753","4,309","5,127","3,683","3,431","5,195","174,899","163,230","11,669","206,633","4,201",-275,"168,750","41,665","34,027","6,293","-399,579","-7,730","-1,239,904","54,281","2,005","7,894","40,171","677,871","5,271","4,603","14,370","1,829","136,209","8,955","106,632","10,153","5,021","3,061","140,153","-71,712","-166,557","59,864","-403,796","24,836"
ïΩê¨28îN,,2016C.Y.,,,"286,059","-123,957","-100,924","-57,050","-1,370","-1,041","9,828","8,875","1,233","1,593","1,226","4,137","7,955","307,106","296,572","10,534","147,179","6,058","1,212","101,967","74,635","67,068","5,795","-333,362","6,417","-1,063,472","-53,507","6,434","4,295","64,239","641,762","12,331","4,191","4,535",600,"146,263","5,465","131,263",-362,"-1,007","1,327","107,099","-37,896","58,121","27,441","-355,973","15,408"
ïΩê¨29îN,,2017C.Y.,,,"188,113","168,821","67,093","12,114","1,564","2,388","52,765","10,068","3,142",-461,"3,506","3,805","9,605","14,719","10,606","4,113","199,941","1,831",865,"144,829","68,221","63,474","4,128","-357,194","20,421","-953,732","-122,422","22,788",-993,"246,226","378,365","1,647","-5,438","6,512","1,064","99,862","9,431","74,670","1,500","4,831","1,742","79,499","-90,582","-259,883","73,473","-362,561","8,821"
ïΩê¨30îN,,2018C.Y.,,,"201,361","41,884","-92,255",-152,"7,878","5,894","90,191","5,590","4,930","1,400","3,353","4,169","4,890","96,986","89,478","7,507","182,310","4,039",758,"137,461","60,800","60,567","2,337","-273,578","-14,198","-951,514","-153,956","29,650",773,"351,619","331,315","5,115","3,304","16,726","2,477","34,518","7,209","10,716",932,"5,762","3,312","91,304","-38,678","-118,169","111,342","-305,444","14,047"
óﬂòaå≥(ïΩê¨31)îN,,2019C.Y.,,,"248,624","-34,841","-137,056","-4,771","-4,320",952,"75,518","4,853","12,599","3,167","3,092","2,352","6,968","263,973","261,142","2,831","107,894",821,866,"65,064","45,810","44,258","2,623","-238,238","-1,290","-951,642","-153,770","-2,154","7,548","294,769","418,287","63,763","-4,531","11,237",315,"39,019","7,354",925,-243,"-1,336",-964,"110,256","-43,913","112,809","102,816","-286,475","11,008"
óﬂòa2îN,,2020C.Y.,,,"141,251","-75,503","-151,795","-4,605",542,"3,340","62,594",184,"1,067","3,201",189,"1,146","2,698","222,126","193,586","28,539","-11,339",915,229,"-55,827","99,174","91,408","6,577","-365,077","-3,727","-970,212","-264,386","27,620","23,856","320,886","426,097","44,188",-731,"7,377","2,610","21,826","7,132","2,543",277,"-6,670","-6,643","181,118","75,610","-40,743","69,739","481,525","22,298"
óﬂòa3îN,,2021C.Y.,,,"167,680","-54,621","-135,948","-33,392",-307,"2,004","67,523","5,570","1,878","3,695","1,170","3,361","26,038","335,097","340,999","-5,903","-64,364",666,"2,297","-79,548","34,478","27,629","7,569","-351,757","-38,424","-1,067,926","-220,180","20,814",15,"365,849","398,473","39,848",875,"-1,950","58,813","53,424","5,361","7,062",31,886,357,"191,920","22,594","-35,241","84,116","588,553","80,380"
óﬂòa4îN,,2022C.Y.,,,"64,192","-13,083","-5,918","-28,494","-4,544",697,"-30,027","10,564","1,368","1,143","2,525","4,552","29,216","328,571","326,350","2,221","-72,113",-780,"3,782","-92,590","61,058","55,556","5,365","-374,471","-36,624","-1,129,017","-94,715","12,131","-2,368","356,563","408,655","24,460","2,316",-597,"10,619","41,559","6,849","17,749",-29,"2,737",695,"253,496","-163,573","-2,868","-8,556","700,638","21,576"
óﬂòa5îN,,2023C.Y.,,,"245,319","143,625","53,041","11,519","-3,118","2,161","54,879","4,358","1,776",666,"2,765","2,035","9,167","408,777","396,441","12,336","-50,396","2,053","2,213","-81,525","87,979","84,072","4,104","-566,142","-71,149","-1,366,646","-171,230","7,619","6,109","369,644","446,735","37,435","4,133","-2,426",525,"43,896","6,479","21,585",-88,"6,515","1,239","203,460","-32,364","-85,972","67,606","737,987","70,889"
óﬂòa6îN,,2024C.Y.,,,"249,645","108,233","6,620","24,455","4,715","3,623","7,864","25,065","1,327","3,341","1,257","1,448","24,540","372,392","355,748","16,644","-11,677","2,076","3,923","-25,584","69,407","66,388","3,353","-241,642","-97,736","-897,850","-90,315",870,"-5,957","297,600","411,227","30,604","2,245","-4,946","1,396","36,430","9,198","9,505",-1,"4,007",717,"110,617","-198,168","198,883","41,727","615,393","66,519"
óﬂòa7îN,,2025C.Y.,,,"296,838","55,968","52,590","-9,167",48,"7,766","-43,773","19,666","3,251","3,336","4,642","9,666","8,621","256,972","235,190","21,782","6,872","3,570","4,146","-19,243","57,315","54,713","3,121","-298,501","-64,816","-892,045","-184,216","36,804","6,098","195,065","427,308","76,141",929,"-2,244",638,"19,254","7,006","4,323",14,-607,121,"114,820","84,745","-13,818","-2,951","470,331","18,059"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(élîºä˙Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅiQuarterly figuresÅj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ïΩê¨26îN,1Å`3åé,2014,1st quarter,,"-11,731","28,510","6,719","-4,440",-436,416,"15,245","7,372","2,879",-261,307,980,-100,"15,246","12,764","2,482","19,115",721,226,"16,817","13,096","9,946","3,022","-100,873","-24,868","-223,550","24,275","-2,874",963,"14,652","101,656","-1,618",855,"3,464",-4,"37,119",92,"25,858","8,332",-187,220,"29,193","-52,951","-73,726","26,396","-101,283","3,662"
,4Å`6åé,,2nd quarter,,"20,454","29,779","10,032","-1,524",80,"-1,197","13,493","2,877","1,580","1,882",212,"1,327",855,"37,778","33,904","3,874","35,350","2,264",632,"30,689","7,246","6,644",611,"-168,970","-19,200","-308,777","30,405",862,"4,636","2,621","106,151",-766,"1,679","2,062",290,"32,826","1,122","35,938","-8,130","2,180","1,892","20,313","23,957","-125,111","21,370","-172,130","5,962"
,7Å`9åé,,3rd quarter,,"33,773","29,920","-1,452","3,261","3,424","3,179","10,873","2,070","1,873","1,333",855,"1,098","3,081","9,596","7,553","2,043","46,932","2,656","1,955","37,621","12,717","10,555","1,975","-129,834","4,360","-272,337","-18,152","3,630","2,126","11,438","123,155",-457,-388,"3,954",-302,"44,394",676,"29,155","8,291","2,774","1,971","41,266","-23,978","-100,434","18,262","-133,859","6,874"
,10Å`12åé,,4th quarter,,"20,286","43,051","3,627",-56,"1,994","2,143","22,752","6,688","2,008",731,116,"1,292","1,878","9,640","8,435","1,205","37,915","1,199",238,"31,448","-1,902","-2,121",84,"-150,275","10,926","-267,760","-32,816",388,"-3,197","2,871","132,700","2,084","-2,444","3,294",-161,"16,404","1,407","15,643","-7,631","1,753",895,"14,739","48,960","-134,765","33,674","-153,669","4,078"
ïΩê¨27îN,1Å`3åé,2015,1st quarter,,"67,615","-14,161","-12,527","-7,324","-1,784",-485,"-6,327","4,089","2,007",962,"1,913",710,"3,123","50,806","46,604","4,202","47,542",-521,639,"39,417","9,001","5,583","2,578","-68,738","7,482","-288,858","39,682","-5,647","5,511","9,068","148,936","-1,141",-324,"2,643",149,"48,239","3,400","31,886","8,784","1,862","1,047","55,475","-62,412","-7,378","3,933","-65,349","9,917"
,4Å`6åé,,2nd quarter,,"49,451","6,014","-13,249","-3,314",-831,882,"14,844","3,919",-113,"2,200",725,"1,096","-1,336","14,472","13,452","1,020","46,043",532,571,"35,708","17,540","16,422","1,089","-100,746","-21,751","-298,447","6,986","3,290","2,022","7,083","175,100","5,128","3,724","3,988","1,063","36,907","2,082","31,889","1,014","1,343",649,"31,354","-3,475","-66,030","23,017","-107,608","7,644"
,7Å`9åé,,3rd quarter,,"56,443",1,"-15,479","-12,163",719,"1,114","9,377","10,560","2,282","1,027",785,844,"1,109","73,098","71,306","1,792","54,966","2,223","-1,088","44,669","10,253","8,285","1,821","-112,381","2,959","-296,402","-12,020","2,174",-775,"11,778","164,147","1,413",924,"4,391",771,"31,277","2,195","27,012",95,882,844,"29,510","-31,161","-24,536","25,078","-114,661","3,635"
,10Å`12åé,,4th quarter,,"45,254","-6,382","-19,129","1,591","-1,017","1,601","7,328","-1,816",134,938,260,781,"2,299","36,523","31,868","4,655","58,082","1,967",-396,"48,956","4,871","3,737",805,"-117,713","3,581","-356,196","19,633","2,187","1,136","12,242","189,687",-129,278,"3,348",-155,"19,787","1,279","15,845",259,935,522,"23,814","25,336","-68,612","7,836","-116,177","3,641"
ïΩê¨28îN,1Å`3åé,2016,1st quarter,,"91,684","-56,116","-30,804","-33,943",-228,-629,"1,020","4,967",525,121,"1,145",750,"1,019","100,843","95,419","5,425","34,875","1,930",-580,"26,173","21,581","19,582","1,158","-44,282","1,267","-212,745","-30,308","-7,543","3,013","8,286","173,052","5,618",806,988,208,"33,181","1,060","28,475",250,"-1,471",267,"41,555","-38,481","81,780","8,162","-53,199","6,614"
,4Å`6åé,,2nd quarter,,"71,958","-32,385","-58,834","3,908","1,929","1,386","11,497","3,359",637,8,697,"1,235","1,126","87,589","81,563","6,026","26,928","2,525",583,"14,765","18,294","16,194","1,524","-89,295","3,082","-295,539","-24,413","3,897","3,113","10,087","192,395","1,646","1,167","1,833",214,"37,000",501,"34,171",-224,360,755,"32,359","-8,892","21,249","17,969","-92,747","4,393"
,7Å`9åé,,3rd quarter,,"109,815","-14,579","17,009","-22,672","-1,208","-1,610","-10,482",146,409,471,581,"1,317","3,139","77,752","78,262",-510,"48,515",354,300,"33,994","19,321","17,737","1,550","-57,294","-4,649","-247,237","8,320","4,247",-453,"16,922","152,182","3,199","1,438",694,108,"39,451","1,835","37,625",-65,-58,234,"17,942","-21,248","38,306","-8,336","-62,922","1,746"
,10Å`12åé,,4th quarter,,"12,602","-20,877","-28,295","-4,342","-1,862",-187,"7,793",403,-339,992,"-1,197",835,"2,673","40,921","41,328",-407,"36,861","1,249",910,"27,035","15,439","13,555","1,563","-142,491","6,718","-307,950","-7,106","5,832","-1,379","28,943","124,133","1,869",779,"1,021",70,"36,630","2,069","30,992",-323,162,72,"15,243","30,725","-83,214","9,647","-147,105","2,655"
ïΩê¨29îN,1Å`3åé,2017,1st quarter,,"55,590","6,518",441,"3,360",-868,446,"1,319",-730,"1,136",-288,171,912,934,"40,457","37,761","2,695","29,056",-220,470,"12,015","9,702","9,320",271,"-45,529","6,085","-172,266","-67,343","19,105","-2,630","33,416","133,844",-456,"-2,304",-704,242,"33,130","1,315","28,486",488,"1,636",6,"22,070","-41,451","6,825","2,460","-46,952","2,514"
,4Å`6åé,,2nd quarter,,"49,285","53,581","33,490",757,"1,028",914,"10,226",-263,874,-753,649,991,"3,128","-12,488","-13,755","1,267","53,116","1,450",-135,"40,780","18,078","16,522","1,246","-101,792","-3,566","-266,876","-2,774","-1,923","-1,299","65,488","90,264",601,"2,407","2,143",404,"31,347","3,128","24,939",539,"1,587","1,367","19,093","-13,237","-93,345","12,195","-104,168","3,484"
,7Å`9åé,,3rd quarter,,"52,161","45,552","22,424","-3,241","1,632",338,"12,742","5,889",-300,77,"1,096","1,015","3,493","1,784","1,166",619,"58,562","1,051",-316,"46,660","23,478","22,317","1,073","-124,755","3,575","-237,272","-58,409","1,714","2,340","70,675","78,685",282,"-2,525","2,314",266,"17,107","2,363","12,747",409,824,111,"18,206","11,403","-96,470","20,620","-126,626",786
,10Å`12åé,,4th quarter,,"31,077","63,169","10,739","11,238",-229,690,"28,478","5,172","1,432",503,"1,590",887,"2,049","-15,034","-14,566",-468,"59,207",-450,846,"45,373","16,962","15,315","1,539","-85,117","14,327","-277,318","6,104","3,892",596,"76,647","75,572","1,220","-3,015","2,759",152,"18,278","2,626","8,498",64,785,257,"20,130","-47,296","-76,893","38,198","-84,816","2,036"
ïΩê¨30îN,1Å`3åé,2018,1st quarter,,"75,650","-4,661","-16,939","-13,734","1,203","2,515","15,939",-379,781,884,939,600,"2,238","41,825","39,501","2,325","33,771",921,859,"16,743","11,059","10,319",534,"-20,597","13,591","-220,662","-41,183","8,549",-970,"101,595","86,236","1,550",56,"3,817","2,319","16,490","2,834","9,544",272,"2,711","1,054","21,462","-26,410","27,004","18,993","-33,328","6,175"
,4Å`6åé,,2nd quarter,,"52,768","27,202","-22,758","9,655","3,861","1,890","26,354","1,011","1,062",42,420,"2,193","1,515","-2,172","-7,963","5,792","48,013","1,861",-459,"36,019","22,271","21,138","1,012","-97,985","-19,809","-228,036","-51,671","8,879",87,"81,276","75,699","2,134",688,"5,249","-3,208","9,991","2,726","2,083",741,"1,315","1,291","24,701","19,379","-71,125","31,636","-100,914",-219
,7Å`9åé,,3rd quarter,,"45,121","18,398","-15,655","3,550",-52,-235,"21,634","2,648","1,993",-41,"1,148","1,007",566,"15,725","12,452","3,273","53,332",195,335,"44,597","20,722","22,280",790,"-88,245","7,111","-236,096","-64,817","8,131",663,"92,403","78,389","-5,441","1,138","3,259","3,122","4,704","1,521",-584,-292,"1,367",743,"18,520",596,"-52,723","28,982","-89,341","6,994"
,10Å`12åé,,4th quarter,,"27,822",945,"-36,904",378,"2,866","1,724","26,264","2,309","1,094",514,847,368,571,"41,607","45,489","-3,882","47,194","1,063",24,"40,102","6,748","6,830",1,"-66,750","-15,092","-266,720","3,715","4,091",993,"76,345","90,991","6,872","1,422","4,401",244,"3,334",128,-327,212,369,223,"26,620","-32,242","-21,324","31,731","-81,862","1,097"
ïΩê¨31îN,1Å`3åé,2019,1st quarter,,"90,501","-31,286","-44,057","-2,044","-6,031",882,"6,553","1,772","3,952","4,147",137,771,"1,768","104,643","101,790","2,852","26,987",181,237,"17,189","7,934","6,722",842,"-30,667","8,912","-223,659","-53,445","-10,989","2,975","76,582","102,014","41,799",34,788,255,"7,271",746,"1,044",-116,-37,417,"26,723","-21,064","53,017","17,817","-106,351","2,316"
óﬂòaå≥îN,4Å`6åé,,2nd quarter,,"60,850","-5,096","-41,464","-1,657","3,045","1,049","29,654",399,"5,837","-2,178",-730,601,214,"67,190","65,895","1,295","37,117",138,625,"30,617","12,117","11,501",789,"-107,250","6,753","-284,716","-64,828","4,905","4,866","74,446","107,901","9,103",-417,"8,774",21,"8,487","1,581",48,-478,339,433,"23,217","24,732","-30,595","33,732","-125,235","3,537"
,7Å`9åé,,3rd quarter,,"75,081","23,284","-12,995","7,097",-990,"1,210","20,744","1,363","1,988",-272,"1,500",136,"1,700","76,022","70,137","5,885","9,625","1,444",876,"-8,235","17,652","17,748","1,179","-110,765",-627,"-216,270","-108,337","2,179",-136,"74,306","111,345","8,868","-1,228",-554,267,"14,359","2,653",827,202,"-3,026","-2,972","55,604","-7,676","55,666","25,973","-59,096","3,168"
,10Å`12åé,,4th quarter,,"22,191","-21,743","-38,540","-8,166",-344,"-2,190","18,568","1,319",822,"1,471","2,186",844,"3,285","16,118","23,320","-7,202","34,164",-942,-872,"25,493","8,106","8,287",-187,"10,444","-16,328","-226,997","72,839","1,751",-157,"69,436","97,026","3,993","-2,920","2,229",-229,"8,902","2,373",-994,149,"1,388","1,158","4,712","-39,905","34,720","25,294","4,208","1,987"
óﬂòa2îN,1Å`3åé,2020,1st quarter,,"46,445","23,605","-21,958","18,129","1,185","3,822","23,467",-788,"1,086",738,"-1,344",551,"-3,105","197,161","191,190","5,971","27,532",838,928,"10,542","15,149","13,411","1,279","-118,259",199,"-172,422","-179,972","10,767","4,160","77,737","135,926","12,169",412,"1,556",302,"8,304","3,607","1,435",333,46,421,"63,437","-170,529","94,495","24,002","-33,386","6,665"
,4Å`6åé,,2nd quarter,,"16,702","-24,871","-35,634","-5,079","3,527",439,"10,711","1,936",86,992,116,752,"-3,910","-46,695","-53,779","7,085",-587,486,151,"-8,476","43,409","42,073","1,243","-107,757","-10,677","-260,842","-35,408","5,114","1,896","76,911","96,510","10,110",-22,"2,182",-12,"5,374","1,697",60,-113,"-1,408","-1,749","33,760","115,478","-109,487","14,968","139,232","3,646"
,7Å`9åé,,3rd quarter,,"44,110","-82,668","-72,812","-12,450","-2,797","-1,478","5,311","-1,397",152,378,775,-911,"2,597","32,358","27,704","4,654","-35,524",-262,-388,"-47,283","19,514","16,411","2,782","-66,273","-8,193","-256,045","-42,927","11,073","10,761","95,967","90,447","16,000",-172,543,-24,"4,663","1,082",141,-20,"-5,267","-5,363","57,528","119,779","-15,236","4,297","172,388","5,991"
,10Å`12åé,,4th quarter,,"33,994","8,430","-21,392","-5,205","-1,372",557,"23,105",432,-257,"1,093",641,755,"7,115","39,301","28,471","10,829","-2,759",-147,-462,"-10,610","21,101","19,513","1,274","-72,787","14,944","-280,904","-6,079",667,"7,038","70,271","103,214","5,909",-949,"3,096","2,344","3,484",746,907,78,-42,49,"26,392","10,882","-10,514","26,472","203,290","5,996"
óﬂòa3îN,1Å`3åé,2021,1st quarter,,"38,228","-12,911","-14,098","-22,769","1,284",-927,"12,314",757,"-1,535","1,335",495,-284,"10,325","133,027","125,800","7,227","-2,438",161,252,"-8,587",-57,"-2,013","1,942","-193,320","-11,243","-272,628","-145,889",-301,"1,593","91,572","90,995","16,051","-2,557",-645,"22,091","7,233","1,378","1,544",-90,"1,477",245,"70,391","34,813","-85,031","13,174","39,085","27,758"
,4Å`6åé,,2nd quarter,,"42,506","7,865","-14,862","-9,671","-1,878",568,"19,549","1,756","1,939",656,"1,130",457,"7,692","68,528","70,763","-2,235","-27,332",-178,601,"-29,468","14,048","13,487",955,"-95,626","-7,062","-286,396","-43,195","6,994","-1,846","87,043","98,182","4,918","3,164","2,079","12,309","19,575","1,237","2,607",21,-964,285,"32,686","23,722","-26,765","25,616","156,889","17,696"
,7Å`9åé,,3rd quarter,,"64,768","-51,944","-64,063","-3,966",-15,764,"8,445",820,892,"1,052",-483,"1,624","1,873","129,301","130,926","-1,626","-29,602",218,690,"-35,977","6,177","2,797","3,453","-25,720","-12,897","-253,240","-32,621","6,052","5,881","101,840","103,661","10,077",-450,"-2,524","18,265","16,511","1,237","2,109",51,-551,-751,"54,919","-34,328","94,122","12,648","188,436","25,890"
,10Å`12åé,,4th quarter,,"22,178","2,368","-42,926","3,014",301,"1,599","27,214","2,237",581,652,28,"1,564","6,148","4,241","13,510","-9,269","-4,992",466,754,"-5,515","14,310","13,359","1,219","-37,092","-7,222","-255,662","1,524","8,070","-5,613","85,395","105,635","8,802",720,-859,"6,147","10,105","1,507",803,50,924,578,"33,924","-1,613","-17,567","32,679","204,144","9,037"
óﬂòa4îN,1Å`3åé,2022,1st quarter,,"50,845","10,417","3,938","9,906",-824,309,"-11,092",703,404,707,166,945,"3,668","95,972","84,139","11,833","-8,159",-690,"1,059","-17,274","22,324","21,524",691,"-213,022","2,620","-303,271","-144,642","3,974",825,"82,714","114,101","11,745","1,237","1,023","1,837","18,037",935,"6,260",-54,935,493,"57,408","66,918","-95,654","-7,691","69,556","2,091"
,4Å`6åé,,2nd quarter,,522,"-29,499","-5,139","-18,169",460,452,"-20,187","2,394",157,"-1,041","1,232",-157,"8,946","83,303","83,510",-207,"-20,208","-1,038",892,"-23,171","19,725","19,251",423,"-107,644","-8,592","-283,994","-34,631","4,644",489,"86,943","99,759","1,588",281,"2,217","8,471","8,105","1,058","2,023",14,421,49,"57,053","-10,739","-12,325","-17,389","162,833","11,398"
,7Å`9åé,,3rd quarter,,"11,291","18,948","13,913","-10,383",-781,"-2,026",-340,"5,755",724,-311,255,"2,214","8,374","84,267","83,914",353,"-20,239",348,831,"-23,603","8,937","8,035",672,"-44,519","-9,677","-247,271","-4,175","-2,715","-8,233","95,230","113,443","-6,614",523,"2,236",178,"8,002","3,062","5,004",27,382,46,"44,159","-88,650","41,773","8,714","204,900","2,818"
,10Å`12åé,,4th quarter,,"1,534","-12,950","-18,630","-9,848","-3,400","1,962","1,591","1,712",84,"1,788",872,"1,550","8,228","65,029","74,787","-9,758","-23,507",599,"1,000","-28,541","10,072","6,746","3,579","-9,288","-20,974","-294,480","88,733","6,228","4,552","91,677","81,352","17,741",275,"-6,072",133,"7,414","1,794","4,462",-15,998,107,"94,876","-131,102","63,339","7,810","263,348","5,269"
óﬂòa5îN,1Å`3åé,2023,1st quarter,,"76,468","-11,512","-20,543","-12,286",405,"2,350","19,658","3,798",-296,-708,-180,-100,"-4,187","140,665","127,828","12,837","-23,264","1,098",860,"-29,852","20,166","18,803","1,427","-252,172","-4,544","-339,551","-157,977","2,317","3,819","96,098","90,224","12,872","1,121",-673,-11,"12,464","1,644","5,674",-93,"1,552",280,"72,431","116,145","-90,541","22,480","68,139","10,494"
,4Å`6åé,,2nd quarter,,"48,121","75,931","35,786","13,923","-1,902",-367,"22,536","1,404","1,391",745,27,-443,"1,538","120,143","118,543","1,599","-20,005",-73,"1,263","-29,423","26,055","25,978",293,"-195,149","-28,868","-392,736","-28,069","3,589","-1,916","89,678","122,766","6,841","4,092","1,097",286,"8,378","1,158","4,891",21,"1,537",487,"67,394","-36,163","-49,977","25,837","187,312","13,053"
,7Å`9åé,,3rd quarter,,"80,614","60,330","53,896",995,"-6,290","2,105","2,814","1,493",502,-473,"1,362",-159,"3,789","112,898","110,940","1,957","-14,834","1,519",-286,"-21,877","20,451","19,236","1,159","-99,091","-20,783","-322,659","-57,342","2,320",-217,"93,367","143,230","12,459",-584,"-2,814",208,"10,162",796,"5,290",-16,"1,493",215,"20,350","-31,134","29,935","5,781","202,715","26,198"
,10Å`12åé,,4th quarter,,"40,116","18,877","-16,098","8,888","4,668","-1,927","9,872","-2,338",179,"1,102","1,555","2,737","8,027","35,071","39,129","-4,058","7,707",-491,375,-373,"21,308","20,056","1,224","-19,729","-16,954","-311,700","72,158",-607,"4,424","90,502","90,515","5,262",-496,-37,43,"12,891","2,880","5,730",0,"1,933",257,"43,284","-81,211","24,611","13,508","279,821","21,144"
