""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"Austria",10189,"2012-06","3,396","2,933",463
"Austria",10189,"2012-05","3,458","2,744",714
"Austria",10189,"2012-04","3,252","2,728",524
"Austria",10189,"2012-03","3,215","2,731",484
"Austria",10189,"2012-02","2,924","2,527",397
"Austria",10189,"2012-01","2,809","2,492",317
"Austria",10189,"2011-12","2,803","2,501",302
"Austria",10189,"2011-09","2,700","2,152",548
"Belgium",10251,"2023-01","331,059","280,233","50,826"
"Belgium",10251,"2022-12","354,325","305,035","49,290"
"Belgium",10251,"2022-11","332,864","288,715","44,149"
"Belgium",10251,"2022-10","327,216","279,930","47,286"
"Belgium",10251,"2022-09","325,004","279,303","45,701"
"Belgium",10251,"2022-08","287,801","241,570","46,231"
"Belgium",10251,"2022-07","285,409","243,890","41,520"
"Belgium",10251,"2022-06","273,485","232,430","41,055"
"Belgium",10251,"2022-05","268,216","229,459","38,757"
"Belgium",10251,"2022-04","255,625","216,722","38,903"
"Belgium",10251,"2022-03","264,484","223,655","40,829"
"Belgium",10251,"2022-02","258,379","220,154","38,226"
"Belgium",10251,"2022-01","242,983","199,372","43,611"
"Belgium",10251,"2021-12","271,633","230,336","41,297"
"Belgium",10251,"2021-11","224,881","191,585","33,297"
"Belgium",10251,"2021-10","225,769","190,581","35,188"
"Belgium",10251,"2021-09","220,858","185,516","35,342"
"Belgium",10251,"2021-08","227,728","195,213","32,515"
"Belgium",10251,"2021-07","220,454","189,289","31,165"
"Belgium",10251,"2021-06","228,488","196,965","31,523"
"Belgium",10251,"2021-05","236,438","203,426","33,011"
"Belgium",10251,"2021-04","234,814","204,320","30,494"
"Belgium",10251,"2021-03","235,825","202,223","33,602"
"Belgium",10251,"2021-02","236,710","202,319","34,392"
"Belgium",10251,"2021-01","248,188","207,898","40,290"
"Belgium",10251,"2020-12","253,461","205,293","48,168"
"Belgium",10251,"2020-11","240,516","198,999","41,517"
"Belgium",10251,"2020-10","239,514","202,787","36,727"
"Belgium",10251,"2020-09","218,079","174,373","43,706"
"Belgium",10251,"2020-08","214,932","171,827","43,104"
"Belgium",10251,"2020-07","211,833","169,771","42,063"
"Belgium",10251,"2020-06","218,815","175,650","43,166"
"Belgium",10251,"2020-05","212,098","176,128","35,970"
"Belgium",10251,"2020-04","210,177","175,203","34,974"
"Belgium",10251,"2020-03","206,100","180,372","25,728"
"Belgium",10251,"2020-02","218,029","194,332","23,697"
"Belgium",10251,"2020-01","206,537","184,586","21,950"
"Belgium",10251,"2019-12","207,408","186,190","21,217"
"Belgium",10251,"2019-11","202,387","180,978","21,409"
"Belgium",10251,"2019-10","205,611","183,735","21,876"
"Belgium",10251,"2019-09","215,537","185,997","29,540"
"Belgium",10251,"2019-08","214,959","185,442","29,516"
"Belgium",10251,"2019-07","203,326","177,041","26,286"
"Belgium",10251,"2019-06","200,108","175,530","24,578"
"Belgium",10251,"2019-05","190,501","165,314","25,187"
"Belgium",10251,"2019-04","179,773","159,729","20,044"
"Belgium",10251,"2019-03","186,598","164,403","22,195"
"Belgium",10251,"2019-02","181,345","161,264","20,081"
"Belgium",10251,"2019-01","191,524","157,975","33,549"
"Belgium",10251,"2018-12","185,100","164,254","20,846"
"Belgium",10251,"2018-11","173,039","155,201","17,837"
"Belgium",10251,"2018-10","169,704","154,275","15,429"
"Belgium",10251,"2018-09","164,729","149,873","14,856"
"Belgium",10251,"2018-08","154,275","139,859","14,416"
"Belgium",10251,"2018-07","154,550","140,676","13,873"
"Belgium",10251,"2018-06","154,694","138,978","15,716"
"Belgium",10251,"2018-05","150,507","135,042","15,466"
"Belgium",10251,"2018-04","139,542","123,385","16,156"
"Belgium",10251,"2018-03","126,689","110,215","16,474"
"Belgium",10251,"2018-02","126,762","105,802","20,960"
"Belgium",10251,"2018-01","124,575","102,302","22,273"
"Belgium",10251,"2017-12","119,240","101,074","18,166"
"Belgium",10251,"2017-11","115,271","98,601","16,670"
"Belgium",10251,"2017-10","115,989","96,965","19,024"
"Belgium",10251,"2017-09","104,751","92,154","12,597"
"Belgium",10251,"2017-08","96,867","85,779","11,088"
"Belgium",10251,"2017-07","99,396","86,283","13,112"
"Belgium",10251,"2017-06","98,320","85,202","13,119"
"Belgium",10251,"2017-05","98,673","82,160","16,513"
"Belgium",10251,"2017-04","96,415","82,272","14,143"
"Belgium",10251,"2017-03","109,944","86,715","23,229"
"Belgium",10251,"2017-02","105,653","88,354","17,299"
"Belgium",10251,"2017-01","112,203","91,905","20,298"
"Belgium",10251,"2016-12","120,448","99,533","20,916"
"Belgium",10251,"2016-11","113,501","90,124","23,377"
"Belgium",10251,"2016-10","116,892","89,802","27,090"
"Belgium",10251,"2016-09","142,742","92,246","50,496"
"Belgium",10251,"2016-08","157,002","97,558","59,444"
"Belgium",10251,"2016-07","154,367","94,789","59,578"
"Belgium",10251,"2016-06","156,345","95,767","60,578"
"Belgium",10251,"2016-05","151,702","93,302","58,400"
"Belgium",10251,"2016-04","153,553","93,261","60,291"
"Belgium",10251,"2016-03","153,775","89,483","64,292"
"Belgium",10251,"2016-02","142,985","82,131","60,854"
"Belgium",10251,"2016-01","137,549","78,497","59,053"
"Belgium",10251,"2015-12","121,676","106,495","15,181"
"Belgium",10251,"2015-11","143,574","128,353","15,221"
"Belgium",10251,"2015-10","138,314","127,315","11,000"
"Belgium",10251,"2015-09","135,804","120,604","15,200"
"Belgium",10251,"2015-08","110,739","98,199","12,540"
"Belgium",10251,"2015-07","155,465","143,555","11,910"
"Belgium",10251,"2015-06","207,668","196,009","11,659"
"Belgium",10251,"2015-05","202,811","191,539","11,272"
"Belgium",10251,"2015-04","228,867","214,586","14,281"
"Belgium",10251,"2015-03","252,786","240,728","12,057"
"Belgium",10251,"2015-02","345,334","334,301","11,033"
"Belgium",10251,"2015-01","354,600","342,266","12,334"
"Belgium",10251,"2014-12","335,418","321,984","13,434"
"Belgium",10251,"2014-11","335,714","325,330","10,384"
"Belgium",10251,"2014-10","348,071","334,676","13,395"
"Belgium",10251,"2014-09","353,853","341,940","11,913"
"Belgium",10251,"2014-08","359,866","349,006","10,860"
"Belgium",10251,"2014-07","352,596","341,985","10,610"
"Belgium",10251,"2014-06","364,139","353,815","10,323"
"Belgium",10251,"2014-05","362,434","352,930","9,504"
"Belgium",10251,"2014-04","366,430","356,533","9,897"
"Belgium",10251,"2014-03","381,365","369,847","11,518"
"Belgium",10251,"2014-02","341,160","321,150","20,010"
"Belgium",10251,"2014-01","310,300","291,272","19,029"
"Belgium",10251,"2013-12","256,789","245,959","10,830"
"Belgium",10251,"2013-11","200,613","190,320","10,293"
"Belgium",10251,"2013-10","180,305","170,346","9,958"
"Belgium",10251,"2013-09","172,482","162,319","10,163"
"Belgium",10251,"2013-08","166,758","156,444","10,314"
"Belgium",10251,"2013-07","167,673","158,117","9,556"
"Belgium",10251,"2013-06","176,224","163,575","12,649"
"Belgium",10251,"2013-05","175,214","165,359","9,855"
"Belgium",10251,"2013-04","185,504","163,520","21,984"
"Belgium",10251,"2013-03","188,353","166,124","22,229"
"Belgium",10251,"2013-02","187,292","165,744","21,548"
"Belgium",10251,"2013-01","185,558","163,430","22,128"
"Belgium",10251,"2012-12","138,800","121,644","17,155"
"Belgium",10251,"2012-11","138,474","123,078","15,396"
"Belgium",10251,"2012-10","136,408","121,800","14,608"
"Belgium",10251,"2012-09","133,165","119,212","13,954"
"Belgium",10251,"2012-08","130,247","120,257","9,990"
"Belgium",10251,"2012-07","141,291","130,496","10,795"
"Belgium",10251,"2012-06","144,494","134,207","10,288"
"Belgium",10251,"2012-05","132,086","122,634","9,452"
"Belgium",10251,"2012-04","132,081","120,810","11,271"
"Belgium",10251,"2012-03","141,400","129,805","11,594"
"Belgium",10251,"2012-02","124,975","114,093","10,882"
"Belgium",10251,"2012-01","131,535","122,748","8,787"
"Belgium",10251,"2011-12","135,205","126,998","8,207"
"Belgium",10251,"2011-09","132,131","126,148","5,982"
"Cyprus",10405,"2023-01",323,123,200
"Cyprus",10405,"2022-12",317,124,193
"Cyprus",10405,"2022-11",310,114,196
"Cyprus",10405,"2022-10",307,114,193
"Cyprus",10405,"2022-09",313,117,196
"Cyprus",10405,"2022-08",319,130,189
"Cyprus",10405,"2022-07",295,127,168
"Cyprus",10405,"2022-06",293,134,159
"Cyprus",10405,"2022-05",287,132,155
"Cyprus",10405,"2022-04",286,120,166
"Cyprus",10405,"2022-03",238,123,115
"Cyprus",10405,"2022-02",174,117,58
"Cyprus",10405,"2022-01",172,99,72
"Cyprus",10405,"2021-12",162,96,66
"Cyprus",10405,"2021-11",161,100,60
"Cyprus",10405,"2021-10",183,108,75
"Cyprus",10405,"2021-09",189,111,78
"Cyprus",10405,"2021-08",186,113,73
"Cyprus",10405,"2021-07",174,119,55
"Cyprus",10405,"2021-06",207,135,72
"Cyprus",10405,"2021-05",198,136,62
"Cyprus",10405,"2021-04",205,134,70
"Cyprus",10405,"2021-03",208,130,78
"Cyprus",10405,"2021-02",200,120,81
"Cyprus",10405,"2021-01",191,112,79
"Cyprus",10405,"2020-12",152,84,68
"Cyprus",10405,"2020-11",155,89,66
"Cyprus",10405,"2020-10",172,107,66
"Cyprus",10405,"2020-09",165,108,58
"Cyprus",10405,"2020-08",165,105,61
"Cyprus",10405,"2020-07",166,100,66
"Cyprus",10405,"2020-06",155,94,61
"Cyprus",10405,"2020-05",170,113,57
"Cyprus",10405,"2020-04",265,109,156
"Cyprus",10405,"2020-03",261,107,154
"Cyprus",10405,"2020-02",219,126,93
"Cyprus",10405,"2020-01",209,120,89
"Cyprus",10405,"2019-12",207,137,70
"Cyprus",10405,"2019-11",200,134,66
"Cyprus",10405,"2019-10",216,145,71
"Cyprus",10405,"2019-09",226,155,71
"Cyprus",10405,"2019-08",216,152,64
"Cyprus",10405,"2019-07",235,158,77
"Cyprus",10405,"2019-06",219,142,77
"Cyprus",10405,"2019-05",262,182,80
"Cyprus",10405,"2019-04",259,178,82
"Cyprus",10405,"2019-03",383,198,185
"Cyprus",10405,"2019-02",332,182,149
"Cyprus",10405,"2019-01",346,162,184
"Cyprus",10405,"2018-12",300,153,147
"Cyprus",10405,"2018-11",190,136,54
"Cyprus",10405,"2018-10",187,126,61
"Cyprus",10405,"2018-09",195,129,66
"Cyprus",10405,"2018-08",181,115,66
"Cyprus",10405,"2018-07",189,116,73
"Cyprus",10405,"2018-06",156,102,54
"Cyprus",10405,"2018-05",153,98,55
"Cyprus",10405,"2018-04",148,95,53
"Cyprus",10405,"2018-03",146,92,54
"Cyprus",10405,"2018-02",141,86,55
"Cyprus",10405,"2018-01",136,83,53
"Cyprus",10405,"2017-12",134,83,51
"Cyprus",10405,"2017-11",96,75,21
"Cyprus",10405,"2017-10",95,75,20
"Cyprus",10405,"2017-09",101,81,20
"Cyprus",10405,"2017-08",104,82,22
"Cyprus",10405,"2017-07",113,90,23
"Cyprus",10405,"2017-06",114,91,23
"Cyprus",10405,"2017-05",112,86,25
"Cyprus",10405,"2017-04",115,96,19
"Cyprus",10405,"2017-03",117,100,17
"Cyprus",10405,"2017-02",120,102,18
"Cyprus",10405,"2017-01",121,105,16
"Cyprus",10405,"2016-12",134,110,24
"Cyprus",10405,"2016-11",133,109,24
"Cyprus",10405,"2016-10",131,106,24
"Cyprus",10405,"2016-09",129,106,24
"Cyprus",10405,"2016-08",130,107,23
"Cyprus",10405,"2016-07",134,112,23
"Cyprus",10405,"2016-06",143,120,23
"Cyprus",10405,"2016-05",187,123,63
"Cyprus",10405,"2016-04",152,129,22
"Cyprus",10405,"2016-03",150,128,22
"Cyprus",10405,"2016-02",147,126,22
"Cyprus",10405,"2016-01",147,132,16
"Cyprus",10405,"2015-12",144,128,16
"Cyprus",10405,"2015-11",156,130,26
"Cyprus",10405,"2015-10",153,127,26
"Cyprus",10405,"2015-09",149,123,26
"Cyprus",10405,"2015-08",152,128,25
"Cyprus",10405,"2015-07",157,132,25
"Cyprus",10405,"2015-06",151,126,24
"Cyprus",10405,"2015-05",144,119,24
"Cyprus",10405,"2015-04",143,119,24
"Cyprus",10405,"2015-03",144,120,24
"Cyprus",10405,"2015-02",135,114,21
"Cyprus",10405,"2015-01",134,113,20
"Cyprus",10405,"2014-12",137,116,20
"Cyprus",10405,"2014-11",124,104,20
"Cyprus",10405,"2014-10",109,89,20
"Cyprus",10405,"2014-09",102,83,19
"Cyprus",10405,"2014-08",102,81,20
"Cyprus",10405,"2014-07",104,84,20
"Cyprus",10405,"2014-06",104,86,17
"Cyprus",10405,"2014-05",100,83,17
"Cyprus",10405,"2014-04",101,84,17
"Cyprus",10405,"2014-03",96,79,17
"Cyprus",10405,"2014-02",93,83,10
"Cyprus",10405,"2014-01",93,83,10
"Cyprus",10405,"2013-12",83,78,5
"Cyprus",10405,"2013-11",74,73,0
"Cyprus",10405,"2013-10",73,73,0
"Cyprus",10405,"2013-09",93,78,15
"Cyprus",10405,"2013-08",81,66,15
"Cyprus",10405,"2013-07",78,63,15
"Cyprus",10405,"2013-06",73,58,15
"Cyprus",10405,"2013-05",81,66,15
"Cyprus",10405,"2013-04",76,61,15
"Cyprus",10405,"2013-03",74,64,10
"Cyprus",10405,"2013-02",70,70,0
"Cyprus",10405,"2013-01",71,71,0
"Cyprus",10405,"2012-12",72,72,0
"Cyprus",10405,"2012-11",84,84,0
"Cyprus",10405,"2012-10",84,84,0
"Cyprus",10405,"2012-09",83,83,0
"Cyprus",10405,"2012-08",81,80,0
"Cyprus",10405,"2012-07",80,79,1
"Cyprus",10405,"2012-06",79,77,2
"Cyprus",10405,"2012-05",89,85,4
"Cyprus",10405,"2012-04",89,87,2
"Cyprus",10405,"2012-03",88,86,2
"Cyprus",10405,"2012-02",86,84,2
"Cyprus",10405,"2012-01",84,82,2
"Cyprus",10405,"2011-12",85,83,2
"Cyprus",10405,"2011-09",85,82,3
"Denmark",10502,"2023-01","12,987","11,583","1,404"
"Denmark",10502,"2022-12","12,304","10,869","1,435"
"Denmark",10502,"2022-11","12,456","10,895","1,561"
"Denmark",10502,"2022-10","11,362","10,266","1,096"
"Denmark",10502,"2022-09","14,078","12,952","1,126"
"Denmark",10502,"2022-08","14,047","13,172",875
"Denmark",10502,"2022-07","14,855","14,074",781
"Denmark",10502,"2022-06","14,725","13,964",761
"Denmark",10502,"2022-05","14,469","13,625",844
"Denmark",10502,"2022-04","15,737","14,988",749
"Denmark",10502,"2022-03","14,515","13,541",974
"Denmark",10502,"2022-02","14,589","13,832",757
"Denmark",10502,"2022-01","15,050","14,308",742
"Denmark",10502,"2021-12","14,797","14,164",633
"Denmark",10502,"2021-11","14,951","14,482",469
"Denmark",10502,"2021-10","15,203","14,632",571
"Denmark",10502,"2021-09","15,326","14,850",476
"Denmark",10502,"2021-08","15,575","14,947",628
"Denmark",10502,"2021-07","17,319","16,761",558
"Denmark",10502,"2021-06","17,546","16,897",649
"Denmark",10502,"2021-05","17,395","16,851",544
"Denmark",10502,"2021-04","16,615","15,890",725
"Denmark",10502,"2021-03","16,915","15,735","1,180"
"Denmark",10502,"2021-02","17,864","16,766","1,098"
"Denmark",10502,"2021-01","17,884","16,709","1,175"
"Denmark",10502,"2020-12","16,878","15,681","1,197"
"Denmark",10502,"2020-11","16,907","15,519","1,388"
"Denmark",10502,"2020-10","17,797","15,645","2,152"
"Denmark",10502,"2020-09","17,512","14,282","3,230"
"Denmark",10502,"2020-08","17,542","13,884","3,658"
"Denmark",10502,"2020-07","19,157","15,148","4,009"
"Denmark",10502,"2020-06","17,634","14,046","3,588"
"Denmark",10502,"2020-05","15,182","13,666","1,516"
"Denmark",10502,"2020-04","16,011","14,634","1,377"
"Denmark",10502,"2020-03","16,824","15,691","1,133"
"Denmark",10502,"2020-02","18,676","18,043",633
"Denmark",10502,"2020-01","18,690","18,079",611
"Denmark",10502,"2019-12","16,856","16,323",533
"Denmark",10502,"2019-11","17,144","16,606",538
"Denmark",10502,"2019-10","17,467","16,938",529
"Denmark",10502,"2019-09","17,657","17,183",474
"Denmark",10502,"2019-08","18,629","18,087",542
"Denmark",10502,"2019-07","17,565","17,063",502
"Denmark",10502,"2019-06","17,264","16,699",565
"Denmark",10502,"2019-05","16,121","15,349",772
"Denmark",10502,"2019-04","15,759","14,972",787
"Denmark",10502,"2019-03","16,160","15,002","1,158"
"Denmark",10502,"2019-02","16,147","14,823","1,324"
"Denmark",10502,"2019-01","15,739","14,389","1,350"
"Denmark",10502,"2018-12","16,352","14,714","1,638"
"Denmark",10502,"2018-11","16,670","14,858","1,812"
"Denmark",10502,"2018-10","16,618","14,781","1,837"
"Denmark",10502,"2018-09","17,425","15,802","1,623"
"Denmark",10502,"2018-08","17,460","16,060","1,400"
"Denmark",10502,"2018-07","17,266","15,840","1,426"
"Denmark",10502,"2018-06","17,320","16,113","1,207"
"Denmark",10502,"2018-05","17,221","15,894","1,327"
"Denmark",10502,"2018-04","17,579","16,262","1,317"
"Denmark",10502,"2018-03","18,253","16,726","1,527"
"Denmark",10502,"2018-02","17,895","16,125","1,770"
"Denmark",10502,"2018-01","16,529","14,970","1,559"
"Denmark",10502,"2017-12","14,835","13,473","1,362"
"Denmark",10502,"2017-11","17,753","16,443","1,310"
"Denmark",10502,"2017-10","18,077","16,794","1,283"
"Denmark",10502,"2017-09","18,035","16,871","1,164"
"Denmark",10502,"2017-08","18,231","16,987","1,244"
"Denmark",10502,"2017-07","18,296","17,096","1,200"
"Denmark",10502,"2017-06","18,491","17,248","1,243"
"Denmark",10502,"2017-05","18,659","17,183","1,476"
"Denmark",10502,"2017-04","18,392","16,956","1,436"
"Denmark",10502,"2017-03","18,116","16,734","1,382"
"Denmark",10502,"2017-02","18,020","16,699","1,321"
"Denmark",10502,"2017-01","19,435","18,171","1,264"
"Denmark",10502,"2016-12","19,092","17,833","1,259"
"Denmark",10502,"2016-11","18,722","17,390","1,332"
"Denmark",10502,"2016-10","19,409","17,997","1,412"
"Denmark",10502,"2016-09","17,392","15,979","1,413"
"Denmark",10502,"2016-08","23,173","21,844","1,329"
"Denmark",10502,"2016-07","22,801","21,647","1,154"
"Denmark",10502,"2016-06","23,254","22,085","1,169"
"Denmark",10502,"2016-05","23,677","22,346","1,331"
"Denmark",10502,"2016-04","23,770","22,457","1,313"
"Denmark",10502,"2016-03","23,220","21,849","1,371"
"Denmark",10502,"2016-02","23,374","21,984","1,390"
"Denmark",10502,"2016-01","22,695","21,432","1,263"
"Denmark",10502,"2015-12","21,087","19,937","1,150"
"Denmark",10502,"2015-11","18,981","17,655","1,326"
"Denmark",10502,"2015-10","18,390","17,029","1,361"
"Denmark",10502,"2015-09","18,384","17,057","1,327"
"Denmark",10502,"2015-08","17,775","16,743","1,032"
"Denmark",10502,"2015-07","18,344","17,343","1,001"
"Denmark",10502,"2015-06","17,066","16,064","1,002"
"Denmark",10502,"2015-05","17,306","16,426",880
"Denmark",10502,"2015-04","16,431","15,527",904
"Denmark",10502,"2015-03","16,555","15,626",929
"Denmark",10502,"2015-02","16,585","15,691",894
"Denmark",10502,"2015-01","16,984","16,011",973
"Denmark",10502,"2014-12","16,680","15,883",797
"Denmark",10502,"2014-11","15,980","15,531",449
"Denmark",10502,"2014-10","16,313","15,608",705
"Denmark",10502,"2014-09","16,186","15,548",638
"Denmark",10502,"2014-08","16,249","15,655",594
"Denmark",10502,"2014-07","16,030","15,519",511
"Denmark",10502,"2014-06","16,028","15,464",564
"Denmark",10502,"2014-05","16,137","15,582",555
"Denmark",10502,"2014-04","15,311","14,735",576
"Denmark",10502,"2014-03","14,449","13,901",548
"Denmark",10502,"2014-02","13,794","13,318",476
"Denmark",10502,"2014-01","14,066","11,255","2,811"
"Denmark",10502,"2013-12","14,521","9,917","4,604"
"Denmark",10502,"2013-11","12,554","7,987","4,567"
"Denmark",10502,"2013-10","11,512","6,807","4,705"
"Denmark",10502,"2013-09","11,643","7,072","4,571"
"Denmark",10502,"2013-08","13,299","8,756","4,543"
"Denmark",10502,"2013-07","13,048","8,578","4,470"
"Denmark",10502,"2013-06","13,498","8,965","4,533"
"Denmark",10502,"2013-05","13,294","8,835","4,459"
"Denmark",10502,"2013-04","13,749","9,258","4,491"
"Denmark",10502,"2013-03","14,035","9,491","4,544"
"Denmark",10502,"2013-02","13,873","9,394","4,479"
"Denmark",10502,"2013-01","14,087","9,599","4,488"
"Denmark",10502,"2012-12","13,782","9,432","4,350"
"Denmark",10502,"2012-11","14,746","10,482","4,264"
"Denmark",10502,"2012-10","14,896","10,891","4,005"
"Denmark",10502,"2012-09","15,170","11,081","4,089"
"Denmark",10502,"2012-08","15,750","11,781","3,969"
"Denmark",10502,"2012-07","15,605","11,601","4,004"
"Denmark",10502,"2012-06","15,319","11,273","4,046"
"Denmark",10502,"2012-05","15,120","11,056","4,064"
"Denmark",10502,"2012-04","14,556","10,534","4,022"
"Denmark",10502,"2012-03","15,424","11,350","4,074"
"Denmark",10502,"2012-02","15,442","11,309","4,133"
"Denmark",10502,"2012-01","15,902","11,546","4,356"
"Denmark",10502,"2011-12","16,547","12,253","4,294"
"Denmark",10502,"2011-09","13,890","9,448","4,442"
"Finland",10707,"2023-01","6,460","6,108",352
"Finland",10707,"2022-12","5,808","5,626",182
"Finland",10707,"2022-11","5,702","5,395",306
