"Table A12.  Maturity Structure of Foreign-Held U.S. Long-Term Debt, as"
"of June 30, 2025"
"Millions of dollars, parts may not sum to total as some bonds have unknown maturities."
""
""
"","June","June","June","June","June","June","June"
"6 to 7 years",374409,442748,480184,468585,437021,411945,505488
"7 to 8 years",328273,291828,380012,329668,281582,303222,349846
"8 to 9 years",238723,283782,341780,301791,263513,287581,371019
"9 to 10 years",263854,342462,349850,277314,279016,328097,384229
"10 to 15 years",241991,292985,328165,324680,355344,363749,437546
"15 to 20 years",340426,397849,463972,409303,457003,532836,596430
"20 to 25 years",356028,419069,447687,399149,396364,428789,503611
"25 to 30 years",840240,966215,1085897,905415,952550,1056807,1155285
"30+ years",119503,154281,181512,160223,168024,160322,191566
""
""
""
""
""
""
"Table A12.  Maturity Structure of Foreign-Held","U.S. Long-Term D","ebt, as"
"of June 30, 2025"
"Millions of dollars, parts may not sum to tot","al as some bonds","have unknown matu","rities."
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"U.S. Treasuries",5903163,6005341,6574107,6481669,6638763,7110504,7664654
"1 year or less",783058,714992,760253,767756,863685,895227,910834
"1 to 2 years",965902,977382,967442,1028470,1018223,1081828,1133982
"2 to 3 years",750306,737150,897915,757889,808610,828568,947739
"3 to 4 years",598017,666937,696412,628514,616076,742398,840336
"4 to 5 years",616492,690880,706843,620416,735836,803767,730838
"5 to 6 years",447197,444577,381395,470352,506650,365742,463951
"6 to 7 years",410951,363034,502030,529243,334208,421989,483872
"7 to 8 years",213538,223490,243218,201578,261511,312122,311324
"8 to 9 years",230703,244918,191922,308242,298731,307737,337952
"9 to 10 years",244377,209594,325334,302024,278725,309887,353100
"10 to 15 years",22320,12828,18406,23704,24303,31807,72615
"15 to 20 years",36646,68198,219868,293839,369391,454660,503948
"20 to 25 years",258135,298498,273001,207459,198909,198269,215200
"25 to 30 years",301848,352827,390051,342163,323247,330203,358380
"30+ years",0,0,0,0,0,0,0
""
"U.S. Treasuries FOI",3852190,3762958,3940118,3606799,3543978,3557321,3499698
"1 year or less",481786,427987,470713,449351,458033,452933,460167
"1 to 2 years",665996,677397,578884,594275,570120,583645,565443
"2 to 3 years",564943,498965,623725,464997,491804,473668,495302
"3 to 4 years",419588,477295,495741,388814,366550,427168,430302
"4 to 5 years",446245,475538,469454,363706,420839,439412,339944
"5 to 6 years",313151,317278,241808,299914,308286,196534,238297
"6 to 7 years",292001,228983,312143,317694,179927,237261,233767
"7 to 8 years",133351,142748,133688,116612,161928,180633,175709
"8 to 9 years",143259,136335,104364,170741,181981,171086,158457
"9 to 10 years",131609,106702,172075,163962,141357,149224,150886
"10 to 15 years",8506,2136,2570,4362,5947,7584,21472
"15 to 20 years",13133,23331,107066,141745,158506,168583,159983
"20 to 25 years",157614,163988,120926,72617,69130,60848,63202
"25 to 30 years",109836,129509,149116,107207,92080,69882,69393
"30+ years",0,0,0,0,0,0,0
""
"U.S. Treasuries Private",2050972,2242383,2633989,2874870,3094784,3553183,4164956
"1 year or less",301272,287005,289539,318405,405652,442294,450668
"1 to 2 years",299905,299985,388558,434195,448104,498184,568539
"2 to 3 years",185362,238185,274190,292891,316806,354900,452438
"3 to 4 years",178428,189642,200671,239700,249526,315230,410034
"4 to 5 years",170247,215342,237389,256710,314997,364354,390894
"5 to 6 years",134046,127300,139587,170438,198364,169208,225654
"6 to 7 years",118950,134051,189887,211549,154281,184727,250105
"7 to 8 years",80187,80742,109530,84966,99583,131489,135615
"8 to 9 years",87444,108583,87558,137501,116750,136651,179495
"9 to 10 years",112768,102893,153259,138062,137369,160663,202214
"10 to 15 years",13814,10693,15836,19342,18356,24223,51143
"15 to 20 years",23514,44867,112802,152094,210885,286077,343965
"20 to 25 years",100521,134510,152075,134842,129779,137421,151998
"25 to 30 years",192012,223317,240935,234956,231167,260321,288987
"30+ years",0,0,0,0,0,0,0
""
""
""
""
""
""
"Table A12.  Maturity Structure of Foreign-Held","U.S. Long-Term D","ebt, as"
"of June 30, 2025"
"Millions of dollars, parts may not sum to tot","al as some bonds","have unknown matu","rities."
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"Agencies",1144971,1222537,1252339,1193689,1269623,1330019,1344352
"1 year or less",20156,11731,13275,9342,14771,12986,7956
"1 to 2 years",13643,16232,9091,10118,14609,11688,9929
"2 to 3 years",13058,7895,9819,9871,10408,9156,8885
"3 to 4 years",4308,4876,7765,8893,8247,6593,9424
"4 to 5 years",4842,11283,9333,10882,6102,11366,14147
"5 to 6 years",7055,4514,8235,7148,7370,6266,6679
"6 to 7 years",3352,7596,6808,11513,7719,7310,11489
"7 to 8 years",4412,5412,8644,8345,6428,8583,9928
"8 to 9 years",6010,9401,11815,8591,10021,10556,7319
"9 to 10 years",10337,11878,10051,9709,11071,9161,7346
"10 to 15 years",41670,37543,41104,39491,37180,36300,36349
"15 to 20 years",33418,40741,51364,54521,62238,80937,81064
"20 to 25 years",180265,195499,157404,151793,141120,150160,168804
"25 to 30 years",782492,830726,869983,829535,910182,946182,937994
"30+ years",19952,27209,37629,23897,22147,22761,26833
""
"Agencies FOI",658185,686071,648378,649191,656711,592230,523825
"1 year or less",10998,4857,7611,3886,4744,5185,2473
"1 to 2 years",5960,9219,4109,6055,7401,4787,2196
"2 to 3 years",8816,4113,4862,3751,4157,1901,2602
"3 to 4 years",1984,1768,2653,3332,1921,1331,1627
"4 to 5 years",1841,5094,3191,2428,1469,1809,2637
"5 to 6 years",1230,866,1661,1469,1880,1363,667
"6 to 7 years",937,2345,1584,1959,1943,887,952
"7 to 8 years",988,1511,1491,1879,1287,931,869
"8 to 9 years",1014,2005,2255,1642,2540,1125,1048
"9 to 10 years",1468,2009,1683,2013,1531,1545,1655
"10 to 15 years",11278,14021,16064,17364,17894,17335,15801
"15 to 20 years",17197,21411,24861,26574,32488,38829,42418
"20 to 25 years",117711,137069,106482,96436,91517,88060,102181
"25 to 30 years",478928,480586,469698,486431,494155,438156,360033
"30+ years",1854,4159,8183,2844,2618,1751,1734
""
"Agencies Private",486786,536467,603961,544497,612912,737790,820528
"1 year or less",9158,6874,5664,5455,10027,7801,5484
"1 to 2 years",7683,7014,4983,4063,7208,6901,7733
"2 to 3 years",4241,3782,4957,6121,6250,7256,6283
"3 to 4 years",2323,3108,5112,5561,6326,5262,7797
"4 to 5 years",3000,6189,6142,8454,4633,9557,11510
"5 to 6 years",5825,3648,6574,5678,5490,4903,6012
"6 to 7 years",2415,5251,5224,9554,5777,6423,10538
"7 to 8 years",3424,3901,7153,6465,5141,7652,9059
"8 to 9 years",4996,7397,9560,6949,7481,9431,6271
"9 to 10 years",8869,9869,8368,7695,9540,7616,5691
"10 to 15 years",30393,23523,25040,22126,19285,18965,20549
"15 to 20 years",16222,19330,26503,27947,29750,42107,38646
"20 to 25 years",62554,58430,50922,55358,49603,62100,66623
"25 to 30 years",303563,350139,400285,343104,416027,508026,577961
"30+ years",18098,23051,29445,21053,19528,21010,25100
""
""
""
""
""
""
"Table A12.  Maturity Structure of Foreign-Held","U.S. Long-Term D","ebt, as"
"of June 30, 2025"
"Millions of dollars, parts may not sum to tot","al as some bonds","have unknown matu","rities."
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"Corporate",3943234,4330730,4580814,3915974,4058910,4247496,4830694
"1 year or less",258170,248765,242911,223602,238536,284659,315494
"1 to 2 years",321056,306924,305299,276687,343377,382908,438738
"2 to 3 years",361711,359048,304725,350957,394176,421353,485178
"3 to 4 years",368947,315574,402019,362323,373124,407594,476682
"4 to 5 years",321827,416408,418798,359785,375641,428481,515532
"5 to 6 years",288271,307551,354779,278959,299815,331983,320816
"6 to 7 years",264522,317763,297261,257202,290941,234981,261103
"7 to 8 years",255258,216543,272822,250281,186557,174086,218197
"8 to 9 years",153762,176686,257211,165535,146561,151110,199871
"9 to 10 years",150746,246833,199079,139453,141368,174977,193506
"10 to 15 years",204841,268625,297008,292822,330969,338155,387143
"15 to 20 years",308706,344899,334726,238280,226879,212861,223375
"20 to 25 years",198170,232898,251344,213754,222514,235488,295583
"25 to 30 years",359350,415116,461900,340557,319061,306675,309093
"30+ years",108478,140484,160040,145606,154165,145732,176158
""
"Corporate FOI",168598,200050,170932,153109,167519,209848,249153
"1 year or less",18837,15567,8652,7774,10202,14162,11406
"1 to 2 years",17539,15486,11761,13533,17371,20951,20260
"2 to 3 years",19260,17703,16090,19594,19427,24197,30255
"3 to 4 years",16206,16120,17095,15668,17596,22996,28424
"4 to 5 years",16067,21490,16172,16872,17902,23432,31477
"5 to 6 years",12969,14666,14849,13114,12633,19653,21607
"6 to 7 years",11479,14317,12188,9719,13978,14186,16258
"7 to 8 years",10597,9358,9493,12044,9699,10005,13025
"8 to 9 years",7479,8883,12550,8195,7279,9612,14618
"9 to 10 years",8529,17133,10856,7896,9261,15160,17182
"10 to 15 years",7057,9856,9719,9610,13267,17593,21289
"15 to 20 years",8015,11247,10059,9019,10511,8209,9556
"20 to 25 years",5217,6769,6654,4805,5531,6221,10593
"25 to 30 years",14684,22358,17224,13202,13704,18215,20756
"30+ years",7072,9254,7974,6436,5670,6419,9693
""
"Corporate Private",3774637,4130679,4409882,3762865,3891391,4037649,4581541
"1 year or less",239334,233198,234259,215828,228335,270497,304087
"1 to 2 years",303517,291439,293538,263154,326006,361957,418477
"2 to 3 years",342450,341344,288634,331363,374749,397157,454923
"3 to 4 years",352741,299453,384924,346655,355528,384598,448258
"4 to 5 years",305760,394918,402625,342913,357739,405050,484055
"5 to 6 years",275301,292885,339930,265846,287182,312330,299209
"6 to 7 years",253043,303446,285073,247482,276963,220795,244846
"7 to 8 years",244662,207185,263330,238237,176858,164081,205172
"8 to 9 years",146283,167803,244662,157341,139282,141498,185253
"9 to 10 years",142217,229700,188223,131557,132107,159818,176324
"10 to 15 years",197784,258769,287289,283212,317702,320561,365854
"15 to 20 years",300691,333652,324666,229261,216368,204652,213819
"20 to 25 years",192953,226129,244690,208949,216983,229268,284990
"25 to 30 years",344665,392758,444677,327355,305356,288460,288337
"30+ years",101405,131230,152067,139170,148496,139313,166466
""
""
""
