"June              June              June              June              June              June              June"
"2019              2020              2021              2022              2023              2024              2025"
""
"corporate_tot_10 to 15 years",204841,268625,297008,292822,330969,338155,387143
"corporate_tot_15 to 20 years",308706,344899,334726,238280,226879,212861,223375
"corporate_tot_20 to 25 years",198170,232898,251344,213754,222514,235488,295583
"corporate_tot_25 to 30 years",359350,415116,461900,340557,319061,306675,309093
"corporate_tot_30+ years",108478,140484,160040,145606,154165,145732,176158
"corporate_foi",168598,200050,170932,153109,167519,209848,249153
"corporate_foi_1 year or less",18837,15567,8652,7774,10202,14162,11406
"corporate_foi_1 to 2 years",17539,15486,11761,13533,17371,20951,20260
"corporate_foi_2 to 3 years",19260,17703,16090,19594,19427,24197,30255
"corporate_foi_3 to 4 years",16206,16120,17095,15668,17596,22996,28424
"corporate_foi_4 to 5 years",16067,21490,16172,16872,17902,23432,31477
"corporate_foi_5 to 6 years",12969,14666,14849,13114,12633,19653,21607
"corporate_foi_6 to 7 years",11479,14317,12188,9719,13978,14186,16258
"corporate_foi_7 to 8 years",10597,9358,9493,12044,9699,10005,13025
"corporate_foi_8 to 9 years",7479,8883,12550,8195,7279,9612,14618
"corporate_foi_9 to 10 years",8529,17133,10856,7896,9261,15160,17182
"corporate_foi_10 to 15 years",7057,9856,9719,9610,13267,17593,21289
"corporate_foi_15 to 20 years",8015,11247,10059,9019,10511,8209,9556
"corporate_foi_20 to 25 years",5217,6769,6654,4805,5531,6221,10593
"corporate_foi_25 to 30 years",14684,22358,17224,13202,13704,18215,20756
"corporate_foi_30+ years",7072,9254,7974,6436,5670,6419,9693
"corporate_private",3774637,4130679,4409882,3762865,3891391,4037649,4581541
"corporate_private_1 year or less",239334,233198,234259,215828,228335,270497,304087
"corporate_private_1 to 2 years",303517,291439,293538,263154,326006,361957,418477
"corporate_private_2 to 3 years",342450,341344,288634,331363,374749,397157,454923
"corporate_private_3 to 4 years",352741,299453,384924,346655,355528,384598,448258
"corporate_private_4 to 5 years",305760,394918,402625,342913,357739,405050,484055
"corporate_private_5 to 6 years",275301,292885,339930,265846,287182,312330,299209
"corporate_private_6 to 7 years",253043,303446,285073,247482,276963,220795,244846
"corporate_private_7 to 8 years",244662,207185,263330,238237,176858,164081,205172
"corporate_private_8 to 9 years",146283,167803,244662,157341,139282,141498,185253
"corporate_private_9 to 10 years",142217,229700,188223,131557,132107,159818,176324
"corporate_private_10 to 15 years",197784,258769,287289,283212,317702,320561,365854
"corporate_private_15 to 20 years",300691,333652,324666,229261,216368,204652,213819
"corporate_private_20 to 25 years",192953,226129,244690,208949,216983,229268,284990
"corporate_private_25 to 30 years",344665,392758,444677,327355,305356,288460,288337
"corporate_private_30+ years",101405,131230,152067,139170,148496,139313,166466
""
""
""
