month,tic_official_ust_busd,tic_source,frbny_custody_ust_busd,frbny_obs_date,frbny_source
2016-09,3899.4,rdt_evidence/tic/mfhhis01.csv,2811.898,2016-09-28,rdte_evidence/fred_wmtsecl1.csv
2016-10,3839.2,rdt_evidence/tic/mfhhis01.csv,2802.246,2016-10-26,rdte_evidence/fred_wmtsecl1.csv
2016-11,3768.2,rdt_evidence/tic/mfhhis01.csv,2804.92,2016-11-30,rdte_evidence/fred_wmtsecl1.csv
2016-12,3813.4,rdt_evidence/tic/mfhhis01.csv,2860.887,2016-12-28,rdte_evidence/fred_wmtsecl1.csv
2017-01,3784.8,rdt_evidence/tic/mfhhis01.csv,2854.953,2017-01-25,rdte_evidence/fred_wmtsecl1.csv
2017-02,3815.3,rdt_evidence/tic/mfhhis01.csv,2847.355,2017-02-22,rdte_evidence/fred_wmtsecl1.csv
2017-03,3880.1,rdt_evidence/tic/mfhhis01.csv,2883.579,2017-03-29,rdte_evidence/fred_wmtsecl1.csv
2017-04,3911.7,rdt_evidence/tic/mfhhis01.csv,2887.791,2017-04-26,rdte_evidence/fred_wmtsecl1.csv
2017-05,3935.3,rdt_evidence/tic/mfhhis01.csv,2924.511,2017-05-31,rdte_evidence/fred_wmtsecl1.csv
2017-06,3994.4,rdt_evidence/tic/mfhhis01.csv,2988.792,2017-06-28,rdte_evidence/fred_wmtsecl1.csv
2017-07,4034.5,rdt_evidence/tic/mfhhis01.csv,3005.658,2017-07-26,rdte_evidence/fred_wmtsecl1.csv
2017-08,4051.7,rdt_evidence/tic/mfhhis01.csv,3023.031,2017-08-30,rdte_evidence/fred_wmtsecl1.csv
2017-09,4070.4,rdt_evidence/tic/mfhhis01.csv,3043.819,2017-09-27,rdte_evidence/fred_wmtsecl1.csv
2017-10,4079.1,rdt_evidence/tic/mfhhis01.csv,3042.718,2017-10-25,rdte_evidence/fred_wmtsecl1.csv
2017-11,4054.7,rdt_evidence/tic/mfhhis01.csv,3045.662,2017-11-29,rdte_evidence/fred_wmtsecl1.csv
2017-12,4024.0,rdt_evidence/tic/mfhhis01.csv,3021.419,2017-12-27,rdte_evidence/fred_wmtsecl1.csv
2018-01,4001.4,rdt_evidence/tic/mfhhis01.csv,3032.653,2018-01-31,rdte_evidence/fred_wmtsecl1.csv
2018-02,4031.0,rdt_evidence/tic/mfhhis01.csv,3078.504,2018-02-28,rdte_evidence/fred_wmtsecl1.csv
2018-03,4051.7,rdt_evidence/tic/mfhhis01.csv,3090.437,2018-03-28,rdte_evidence/fred_wmtsecl1.csv
2018-04,4006.2,rdt_evidence/tic/mfhhis01.csv,3061.976,2018-04-25,rdte_evidence/fred_wmtsecl1.csv
2018-05,3990.9,rdt_evidence/tic/mfhhis01.csv,3037.303,2018-05-30,rdte_evidence/fred_wmtsecl1.csv
2018-06,3988.6,rdt_evidence/tic/mfhhis01.csv,3045.893,2018-06-27,rdte_evidence/fred_wmtsecl1.csv
2018-07,4007.8,rdt_evidence/tic/mfhhis01.csv,3036.078,2018-07-25,rdte_evidence/fred_wmtsecl1.csv
2018-08,4021.1,rdt_evidence/tic/mfhhis01.csv,3050.312,2018-08-29,rdte_evidence/fred_wmtsecl1.csv
2018-09,4010.1,rdt_evidence/tic/mfhhis01.csv,3062.39,2018-09-26,rdte_evidence/fred_wmtsecl1.csv
2018-10,3947.1,rdt_evidence/tic/mfhhis01.csv,3032.247,2018-10-31,rdte_evidence/fred_wmtsecl1.csv
2018-11,3901.2,rdt_evidence/tic/mfhhis01.csv,3026.225,2018-11-28,rdte_evidence/fred_wmtsecl1.csv
2018-12,3956.8,rdt_evidence/tic/mfhhis01.csv,3023.234,2018-12-26,rdte_evidence/fred_wmtsecl1.csv
2019-01,3986.3,rdt_evidence/tic/mfhhis01.csv,3028.428,2019-01-30,rdte_evidence/fred_wmtsecl1.csv
2019-02,4029.7,rdt_evidence/tic/mfhhis01.csv,3057.282,2019-02-27,rdte_evidence/fred_wmtsecl1.csv
2019-03,4080.9,rdt_evidence/tic/mfhhis01.csv,3064.343,2019-03-27,rdte_evidence/fred_wmtsecl1.csv
2019-04,4070.9,rdt_evidence/tic/mfhhis01.csv,3049.139,2019-04-24,rdte_evidence/fred_wmtsecl1.csv
2019-05,4112.1,rdt_evidence/tic/mfhhis01.csv,3050.952,2019-05-29,rdte_evidence/fred_wmtsecl1.csv
2019-06,4146.1,rdt_evidence/tic/mfhhis01.csv,3034.599,2019-06-26,rdte_evidence/fred_wmtsecl1.csv
2019-07,4139.3,rdt_evidence/tic/mfhhis01.csv,3020.886,2019-07-31,rdte_evidence/fred_wmtsecl1.csv
2019-08,4200.2,rdt_evidence/tic/mfhhis01.csv,3025.316,2019-08-28,rdte_evidence/fred_wmtsecl1.csv
2019-09,4150.9,rdt_evidence/tic/mfhhis01.csv,3011.03,2019-09-25,rdte_evidence/fred_wmtsecl1.csv
2019-10,4122.9,rdt_evidence/tic/mfhhis01.csv,2984.18,2019-10-30,rdte_evidence/fred_wmtsecl1.csv
2019-11,4101.2,rdt_evidence/tic/mfhhis01.csv,2961.763,2019-11-27,rdte_evidence/fred_wmtsecl1.csv
2019-12,4076.9,rdt_evidence/tic/mfhhis01.csv,2962.826,2019-12-25,rdte_evidence/fred_wmtsecl1.csv
2020-01,4169.9,rdt_evidence/tic/mfhhis01.csv,2975.84,2020-01-29,rdte_evidence/fred_wmtsecl1.csv
2020-02,4264.9,rdt_evidence/tic/mfhhis01.csv,3004.655,2020-02-26,rdte_evidence/fred_wmtsecl1.csv
2020-03,4117.9,rdt_evidence/tic/mfhhis01.csv,2868.19,2020-03-25,rdte_evidence/fred_wmtsecl1.csv
2020-04,4047.4,rdt_evidence/tic/mfhhis01.csv,2871.607,2020-04-29,rdte_evidence/fred_wmtsecl1.csv
2020-05,4105.9,rdt_evidence/tic/mfhhis01.csv,2921.251,2020-05-27,rdte_evidence/fred_wmtsecl1.csv
2020-06,4147.1,rdt_evidence/tic/mfhhis01.csv,2970.551,2020-06-24,rdte_evidence/fred_wmtsecl1.csv
2020-07,4191.2,rdt_evidence/tic/mfhhis01.csv,2959.076,2020-07-29,rdte_evidence/fred_wmtsecl1.csv
2020-08,4199.3,rdt_evidence/tic/mfhhis01.csv,2964.989,2020-08-26,rdte_evidence/fred_wmtsecl1.csv
2020-09,4198.9,rdt_evidence/tic/mfhhis01.csv,2977.32,2020-09-30,rdte_evidence/fred_wmtsecl1.csv
2020-10,4166.8,rdt_evidence/tic/mfhhis01.csv,2959.726,2020-10-28,rdte_evidence/fred_wmtsecl1.csv
2020-11,4176.2,rdt_evidence/tic/mfhhis01.csv,3019.278,2020-11-25,rdte_evidence/fred_wmtsecl1.csv
2020-12,4186.5,rdt_evidence/tic/mfhhis01.csv,3044.237,2020-12-30,rdte_evidence/fred_wmtsecl1.csv
2021-01,4224.5,rdt_evidence/tic/mfhhis01.csv,3085.902,2021-01-27,rdte_evidence/fred_wmtsecl1.csv
2021-02,4235.3,rdt_evidence/tic/mfhhis01.csv,3099.885,2021-02-24,rdte_evidence/fred_wmtsecl1.csv
2021-03,4202.1,rdt_evidence/tic/mfhhis01.csv,3116.001,2021-03-31,rdte_evidence/fred_wmtsecl1.csv
2021-04,4201.5,rdt_evidence/tic/mfhhis01.csv,3101.351,2021-04-28,rdte_evidence/fred_wmtsecl1.csv
2021-05,4226.0,rdt_evidence/tic/mfhhis01.csv,3086.344,2021-05-26,rdte_evidence/fred_wmtsecl1.csv
2021-06,4215.9,rdt_evidence/tic/mfhhis01.csv,3095.251,2021-06-30,rdte_evidence/fred_wmtsecl1.csv
2021-07,4254.1,rdt_evidence/tic/mfhhis01.csv,3077.833,2021-07-28,rdte_evidence/fred_wmtsecl1.csv
2021-08,4216.3,rdt_evidence/tic/mfhhis01.csv,3063.316,2021-08-25,rdte_evidence/fred_wmtsecl1.csv
2021-09,4207.9,rdt_evidence/tic/mfhhis01.csv,3061.533,2021-09-29,rdte_evidence/fred_wmtsecl1.csv
2021-10,4179.4,rdt_evidence/tic/mfhhis01.csv,3073.611,2021-10-27,rdte_evidence/fred_wmtsecl1.csv
2021-11,4161.0,rdt_evidence/tic/mfhhis01.csv,3058.738,2021-11-24,rdte_evidence/fred_wmtsecl1.csv
2021-12,4117.7,rdt_evidence/tic/mfhhis01.csv,3011.488,2021-12-29,rdte_evidence/fred_wmtsecl1.csv
2022-01,4130.0,rdt_evidence/tic/mfhhis01.csv,3046.318,2022-01-26,rdte_evidence/fred_wmtsecl1.csv
2022-02,4124.4,rdt_evidence/tic/mfhhis01.csv,3040.862,2022-02-23,rdte_evidence/fred_wmtsecl1.csv
2022-03,4025.3,rdt_evidence/tic/mfhhis01.csv,3051.664,2022-03-30,rdte_evidence/fred_wmtsecl1.csv
2022-04,3907.5,rdt_evidence/tic/mfhhis01.csv,3025.856,2022-04-27,rdte_evidence/fred_wmtsecl1.csv
2022-05,3866.3,rdt_evidence/tic/mfhhis01.csv,3001.009,2022-05-25,rdte_evidence/fred_wmtsecl1.csv
2022-06,3855.3,rdt_evidence/tic/mfhhis01.csv,2987.24,2022-06-29,rdte_evidence/fred_wmtsecl1.csv
2022-07,3895.0,rdt_evidence/tic/mfhhis01.csv,2962.624,2022-07-27,rdte_evidence/fred_wmtsecl1.csv
2022-08,3876.9,rdt_evidence/tic/mfhhis01.csv,2991.993,2022-08-31,rdte_evidence/fred_wmtsecl1.csv
2022-09,3713.7,rdt_evidence/tic/mfhhis01.csv,2940.445,2022-09-28,rdte_evidence/fred_wmtsecl1.csv
2022-10,3614.0,rdt_evidence/tic/mfhhis01.csv,2914.011,2022-10-26,rdte_evidence/fred_wmtsecl1.csv
2022-11,3662.0,rdt_evidence/tic/mfhhis01.csv,2897.772,2022-11-30,rdte_evidence/fred_wmtsecl1.csv
2022-12,3667.4,rdt_evidence/tic/mfhhis01.csv,2910.992,2022-12-28,rdte_evidence/fred_wmtsecl1.csv
2023-01,3703.8,rdt_evidence/tic/mfhhis01.csv,2916.116,2023-01-25,rdte_evidence/fred_wmtsecl1.csv
2023-02,3692.7,rdt_evidence/tic/mfhhis01.csv,2945.443,2023-02-22,rdte_evidence/fred_wmtsecl1.csv
2023-03,3769.9,rdt_evidence/tic/mfhhis01.csv,2882.544,2023-03-29,rdte_evidence/fred_wmtsecl1.csv
2023-04,3789.7,rdt_evidence/tic/mfhhis01.csv,2967.261,2023-04-26,rdte_evidence/fred_wmtsecl1.csv
2023-05,3782.7,rdt_evidence/tic/mfhhis01.csv,2976.268,2023-05-31,rdte_evidence/fred_wmtsecl1.csv
2023-06,3769.2,rdt_evidence/tic/mfhhis01.csv,3004.306,2023-06-28,rdte_evidence/fred_wmtsecl1.csv
2023-07,3758.8,rdt_evidence/tic/mfhhis01.csv,3001.796,2023-07-26,rdte_evidence/fred_wmtsecl1.csv
2023-08,3738.2,rdt_evidence/tic/mfhhis01.csv,3000.447,2023-08-30,rdte_evidence/fred_wmtsecl1.csv
2023-09,3691.0,rdt_evidence/tic/mfhhis01.csv,3000.29,2023-09-27,rdte_evidence/fred_wmtsecl1.csv
2023-10,3640.4,rdt_evidence/tic/mfhhis01.csv,2991.443,2023-10-25,rdte_evidence/fred_wmtsecl1.csv
2023-11,3684.1,rdt_evidence/tic/mfhhis01.csv,2954.404,2023-11-29,rdte_evidence/fred_wmtsecl1.csv
2023-12,3796.4,rdt_evidence/tic/mfhhis01.csv,2966.93,2023-12-27,rdte_evidence/fred_wmtsecl1.csv
2024-01,3799.1,rdt_evidence/tic/mfhhis01.csv,2924.59,2024-01-31,rdte_evidence/fred_wmtsecl1.csv
2024-02,3767.6,rdt_evidence/tic/mfhhis01.csv,2924.944,2024-02-28,rdte_evidence/fred_wmtsecl1.csv
2024-03,3816.9,rdt_evidence/tic/mfhhis01.csv,2933.972,2024-03-27,rdte_evidence/fred_wmtsecl1.csv
2024-04,3787.2,rdt_evidence/tic/mfhhis01.csv,2951.583,2024-04-24,rdte_evidence/fred_wmtsecl1.csv
2024-05,3797.7,rdt_evidence/tic/mfhhis01.csv,2930.784,2024-05-29,rdte_evidence/fred_wmtsecl1.csv
2024-06,3831.0,rdt_evidence/tic/mfhhis01.csv,2920.502,2024-06-26,rdte_evidence/fred_wmtsecl1.csv
2024-07,3846.4,rdt_evidence/tic/mfhhis01.csv,2918.537,2024-07-31,rdte_evidence/fred_wmtsecl1.csv
2024-08,3876.4,rdt_evidence/tic/mfhhis01.csv,2930.488,2024-08-28,rdte_evidence/fred_wmtsecl1.csv
2024-09,3914.1,rdt_evidence/tic/mfhhis01.csv,2939.061,2024-09-25,rdte_evidence/fred_wmtsecl1.csv
2024-10,3856.3,rdt_evidence/tic/mfhhis01.csv,2936.186,2024-10-30,rdte_evidence/fred_wmtsecl1.csv
2024-11,3861.9,rdt_evidence/tic/mfhhis01.csv,2930.099,2024-11-27,rdte_evidence/fred_wmtsecl1.csv
2024-12,3792.5,rdt_evidence/tic/mfhhis01.csv,2903.537,2024-12-25,rdte_evidence/fred_wmtsecl1.csv
2025-01,3803.8,rdt_evidence/tic/mfhhis01.csv,2899.649,2025-01-29,rdte_evidence/fred_wmtsecl1.csv
2025-02,3895.9,rdt_evidence/tic/mfhhis01.csv,2926.67,2025-02-26,rdte_evidence/fred_wmtsecl1.csv
2025-03,3923.4,rdt_evidence/tic/mfhhis01.csv,2931.015,2025-03-26,rdte_evidence/fred_wmtsecl1.csv
2025-04,3907.4,rdt_evidence/tic/mfhhis01.csv,2916.875,2025-04-30,rdte_evidence/fred_wmtsecl1.csv
2025-05,3877.1,rdt_evidence/tic/mfhhis01.csv,2909.004,2025-05-28,rdte_evidence/fred_wmtsecl1.csv
2025-06,3892.5,rdt_evidence/tic/mfhhis01.csv,2875.504,2025-06-25,rdte_evidence/fred_wmtsecl1.csv
2025-07,3886.0,rdt_evidence/tic/mfhhis01.csv,2905.748,2025-07-30,rdte_evidence/fred_wmtsecl1.csv
2025-08,3919.5,rdt_evidence/tic/mfhhis01.csv,2842.499,2025-08-27,rdte_evidence/fred_wmtsecl1.csv
2025-09,3872.6,rdt_evidence/tic/mfhhis01.csv,2800.561,2025-09-24,rdte_evidence/fred_wmtsecl1.csv
2025-10,3866.6,rdt_evidence/tic/mfhhis01.csv,2787.185,2025-10-29,rdte_evidence/fred_wmtsecl1.csv
2025-11,3912.3,rdt_evidence/tic/mfhhis01.csv,2758.927,2025-11-26,rdte_evidence/fred_wmtsecl1.csv
2025-12,3877.6,rdt_evidence/tic/mfhhis01.csv,2724.609,2025-12-31,rdte_evidence/fred_wmtsecl1.csv
2026-01,3943.2,rdt_evidence/tic/slt_table5.txt,2790.528,2026-01-28,rdte_evidence/fred_wmtsecl1.csv
2026-02,4010.9,rdt_evidence/tic/slt_table5.txt,2775.568,2026-02-25,rdte_evidence/fred_wmtsecl1.csv
2026-03,3902.2,rdt_evidence/tic/slt_table5.txt,2694.049,2026-03-25,rdte_evidence/fred_wmtsecl1.csv
2026-04,3906.5,rdt_evidence/tic/slt_table5.txt,2735.038,2026-04-29,rdte_evidence/fred_wmtsecl1.csv
2026-05,,,2679.65,2026-05-27,rdte_evidence/fred_wmtsecl1.csv
2026-06,,,2636.947,2026-06-24,rdte_evidence/fred_wmtsecl1.csv
